"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,299.0,"Pakistan",1712010,1660518,51492,1287834,2146390,"PAK",1717112
1,299.0,"India",5907240,5903136,4104,4382950,7304917,"IND",5843934
1,299.0,"Western Europe",3735912,3734762,1150,2828631,4714385,"NLD",3771508
1,299.0,"China",9382059,9195312,186747,7048677,11747795,"CPR",9398236
1,299.0,"United States of America",2881920,2881920,0,2173072,3621787,"USA",2897430
1,299.0,"Northern Africa",1396747,0,1396747,1046895,1744826,"EGY",1395861
1,299.0,"Russian Federation",2994950,2799680,195270,2319819,3866366,"RUS",3093093
1,299.0,"Western Africa",301623,0,301623,227234,378723,"NGA",302979
1,299.0,"South America",1830721,1532365,298356,1376343,2293905,"BRA",1835124
1,299.0,"Northern Europe",1948197,1943640,4557,1503791,2506318,"GBR",2005055
1,299.0,"Northern America",621760,621760,0,468813,781355,"CAN",625084
1,299.0,"Oceania",449832,449560,272,338422,564037,"NZL",451230
1,299.0,"Eastern Africa",236723,0,236723,177340,295567,"ETH",236454
1,299.0,"Middle Africa",80126,0,80126,60122,100203,"AGO",80163
1,299.0,"Eastern Europe",3430764,3018562,412202,2333488,3889147,"POL",3111318
1,299.0,"Central Asia",1118877,1109413,9464,836585,1394308,"UZB",1115447
1,299.0,"Southern Europe",608751,0,608751,460668,767780,"ITA",614224
1,299.0,"Central America",273346,0,273346,206094,343491,"MEX",274793
1,299.0,"Southern Asia",814469,0,814469,607750,1012917,"IRN",810334
1,299.0,"Western Asia",887142,0,887142,661547,1102578,"IRQ",882063
1,299.0,"Eastern Asia",820045,0,820045,616705,1027842,"JPN",822274
1,299.0,"Southern Africa",60303,0,60303,45447,75745,"ZAF",60596
1,299.0,"South-Eastern Asia",806874,0,806874,607362,1012270,"IDN",809816
1,299.0,"Caribbean",177912,0,177912,134145,223576,"CUB",178861
1,300.0,"Pakistan",1715460,1659456,56004,1287847,2146412,"PAK",1717130
1,300.0,"India",5688328,5687189,1139,4382964,7304940,"IND",5843952
1,300.0,"Western Europe",3688433,3688148,285,2828643,4714406,"NLD",3771525
1,300.0,"China",9449945,9229306,220639,7048683,11747805,"CPR",9398244
1,300.0,"United States of America",3002575,3002575,0,2173086,3621810,"USA",2897448
1,300.0,"Northern Africa",1392565,0,1392565,1046895,1744825,"EGY",1395860
1,300.0,"Russian Federation",3087655,2836161,251494,2319828,3866381,"RUS",3093105
1,300.0,"Western Africa",305960,0,305960,227242,378737,"NGA",302990
1,300.0,"South America",1842303,1539675,302628,1376357,2293928,"BRA",1835143
1,300.0,"Northern Europe",2063677,2052096,11581,1503805,2506342,"GBR",2005074
1,300.0,"Northern America",627542,627442,100,468822,781370,"CAN",625096
1,300.0,"Oceania",467843,467843,0,338431,564052,"NZL",451242
1,300.0,"Eastern Africa",244012,0,244012,177336,295560,"ETH",236448
1,300.0,"Middle Africa",81470,0,81470,60128,100213,"AGO",80171
1,300.0,"Eastern Europe",3393163,3046407,346756,2333502,3889171,"POL",3111337
1,300.0,"Central Asia",1158900,1155914,2986,836599,1394332,"UZB",1115466
1,300.0,"Southern Europe",619267,0,619267,460664,767773,"ITA",614219
1,300.0,"Central America",284651,0,284651,206094,343491,"MEX",274793
1,300.0,"Southern Asia",816251,0,816251,607747,1012912,"IRN",810330
1,300.0,"Western Asia",888008,0,888008,661542,1102571,"IRQ",882057
1,300.0,"Eastern Asia",844099,0,844099,616714,1027857,"JPN",822286
1,300.0,"Southern Africa",61718,0,61718,45446,75743,"ZAF",60595
1,300.0,"South-Eastern Asia",837562,0,837562,607374,1012290,"IDN",809832
1,300.0,"Caribbean",185120,0,185120,134156,223593,"CUB",178875
1,301.0,"Pakistan",1722029,1672497,49532,1265181,2108636,"PAK",1686909
1,301.0,"India",5971195,5954601,16594,4426679,7377798,"IND",5902239
1,301.0,"Western Europe",3828351,3810653,17698,2912130,4853550,"NLD",3882840
1,301.0,"China",9501523,9241022,260501,7001593,11669322,"CPR",9335458
1,301.0,"United States of America",2919560,2919560,0,1985561,3309268,"USA",2647415
1,301.0,"Northern Africa",1417916,0,1417916,885569,1475948,"EGY",1180759
1,301.0,"Russian Federation",3156300,2849234,307066,2877198,4795331,"RUS",3836265
1,301.0,"Western Africa",306222,0,306222,236740,394567,"NGA",315654
1,301.0,"South America",1959082,1648028,311054,1399111,2331852,"BRA",1865482
1,301.0,"Northern Europe",2044592,2035264,9328,1494862,2491437,"GBR",1993150
1,301.0,"Northern America",641160,636624,4536,462835,771392,"CAN",617114
1,301.0,"Oceania",454759,454759,0,349100,581833,"NZL",465467
1,301.0,"Eastern Africa",235530,0,235530,163452,272421,"ETH",217937
1,301.0,"Middle Africa",80855,0,80855,57720,96201,"AGO",76961
1,301.0,"Eastern Europe",3129205,2962670,166535,2569224,4282041,"POL",3425633
1,301.0,"Central Asia",1048082,1047352,730,863983,1439972,"UZB",1151978
1,301.0,"Southern Europe",621736,0,621736,622622,1037703,"ITA",830163
1,301.0,"Central America",276970,0,276970,247711,412852,"MEX",330282
1,301.0,"Southern Asia",826258,0,826258,669354,1115591,"IRN",892473
1,301.0,"Western Asia",896716,0,896716,565075,941792,"IRQ",753434
1,301.0,"Eastern Asia",833726,0,833726,626717,1044528,"JPN",835623
1,301.0,"Southern Africa",61074,0,61074,402,670,"ZAF",536
1,301.0,"South-Eastern Asia",816794,0,816794,556530,927550,"IDN",742040
1,301.0,"Caribbean",180366,0,180366,137814,229690,"CUB",183752
1,302.0,"Pakistan",1736798,1672580,64218,1265181,2108636,"PAK",1686909
1,302.0,"India",5994459,5979460,14999,4426679,7377798,"IND",5902239
1,302.0,"Western Europe",3901915,3881259,20656,2912130,4853550,"NLD",3882840
1,302.0,"China",9541445,9243752,297693,7001593,11669322,"CPR",9335458
1,302.0,"United States of America",2880909,2880909,0,1985561,3309268,"USA",2647415
1,302.0,"Northern Africa",1423040,0,1423040,885569,1475948,"EGY",1180759
1,302.0,"Russian Federation",3190935,2853985,336950,2877198,4795331,"RUS",3836265
1,302.0,"Western Africa",301419,0,301419,236740,394567,"NGA",315654
1,302.0,"South America",1770523,1598425,172098,1399111,2331852,"BRA",1865482
1,302.0,"Northern Europe",1963299,1956700,6599,1494862,2491437,"GBR",1993150
1,302.0,"Northern America",628052,624215,3837,462835,771392,"CAN",617114
1,302.0,"Oceania",395323,395323,0,349100,581833,"NZL",465467
1,302.0,"Eastern Africa",216589,0,216589,163452,272421,"ETH",217937
1,302.0,"Middle Africa",74310,0,74310,57720,96201,"AGO",76961
1,302.0,"Eastern Europe",3125292,2985240,140052,2569224,4282041,"POL",3425633
1,302.0,"Central Asia",1163262,1133725,29537,863983,1439972,"UZB",1151978
1,302.0,"Southern Europe",621380,0,621380,622622,1037703,"ITA",830163
1,302.0,"Central America",272626,0,272626,247711,412852,"MEX",330282
1,302.0,"Southern Asia",798678,0,798678,669354,1115591,"IRN",892473
1,302.0,"Western Asia",891831,0,891831,565075,941792,"IRQ",753434
1,302.0,"Eastern Asia",800443,0,800443,626717,1044528,"JPN",835623
1,302.0,"Southern Africa",55940,0,55940,402,670,"ZAF",536
1,302.0,"South-Eastern Asia",717798,0,717798,556530,927550,"IDN",742040
1,302.0,"Caribbean",177752,0,177752,137814,229690,"CUB",183752
1,303.0,"Pakistan",1735171,1667884,67287,1265181,2108636,"PAK",1686909
1,303.0,"India",5929944,5924481,5463,4426679,7377798,"IND",5902239
1,303.0,"Western Europe",3806720,3800308,6412,2912130,4853550,"NLD",3882840
1,303.0,"China",9562555,9250471,312084,7001593,11669322,"CPR",9335458
1,303.0,"United States of America",2751197,2751197,0,1985561,3309268,"USA",2647415
1,303.0,"Northern Africa",1232286,0,1232286,885569,1475948,"EGY",1180759
1,303.0,"Russian Federation",3247374,2855992,391382,2877198,4795331,"RUS",3836265
1,303.0,"Western Africa",311939,0,311939,236740,394567,"NGA",315654
1,303.0,"South America",1813352,1615451,197901,1399111,2331852,"BRA",1865482
1,303.0,"Northern Europe",2053800,2037051,16749,1494862,2491437,"GBR",1993150
1,303.0,"Northern America",580972,579919,1053,462835,771392,"CAN",617114
1,303.0,"Oceania",504394,467797,36597,349100,581833,"NZL",465467
1,303.0,"Eastern Africa",238778,0,238778,163452,272421,"ETH",217937
1,303.0,"Middle Africa",82416,0,82416,57720,96201,"AGO",76961
1,303.0,"Eastern Europe",3142224,2996526,145698,2569224,4282041,"POL",3425633
1,303.0,"Central Asia",1113328,1104305,9023,863983,1439972,"UZB",1151978
1,303.0,"Southern Europe",743975,0,743975,622622,1037703,"ITA",830163
1,303.0,"Central America",317923,0,317923,247711,412852,"MEX",330282
1,303.0,"Southern Asia",851253,0,851253,669354,1115591,"IRN",892473
1,303.0,"Western Asia",777058,0,777058,565075,941792,"IRQ",753434
1,303.0,"Eastern Asia",839519,0,839519,626717,1044528,"JPN",835623
1,303.0,"Southern Africa",22020,0,22020,402,670,"ZAF",536
1,303.0,"South-Eastern Asia",827577,0,827577,556530,927550,"IDN",742040
1,303.0,"Caribbean",184026,0,184026,137814,229690,"CUB",183752
1,304.0,"Pakistan",1710945,1658707,52238,1265181,2108636,"PAK",1686909
1,304.0,"India",5878812,5876115,2697,4426679,7377798,"IND",5902239
1,304.0,"Western Europe",3807511,3796849,10662,2912130,4853550,"NLD",3882840
1,304.0,"China",9511691,9210991,300700,7001593,11669322,"CPR",9335458
1,304.0,"United States of America",2662657,2662657,0,1985561,3309268,"USA",2647415
1,304.0,"Northern Africa",1194487,0,1194487,885569,1475948,"EGY",1180759
1,304.0,"Russian Federation",3447671,2875545,572126,2877198,4795331,"RUS",3836265
1,304.0,"Western Africa",314737,0,314737,236740,394567,"NGA",315654
1,304.0,"South America",1857699,1637063,220636,1399111,2331852,"BRA",1865482
1,304.0,"Northern Europe",1931480,1926619,4861,1494862,2491437,"GBR",1993150
1,304.0,"Northern America",650688,622364,28324,462835,771392,"CAN",617114
1,304.0,"Oceania",452828,442414,10414,349100,581833,"NZL",465467
1,304.0,"Eastern Africa",216539,0,216539,163452,272421,"ETH",217937
1,304.0,"Middle Africa",75934,0,75934,57720,96201,"AGO",76961
1,304.0,"Eastern Europe",3230440,3024046,206394,2569224,4282041,"POL",3425633
1,304.0,"Central Asia",1155327,1133589,21738,863983,1439972,"UZB",1151978
1,304.0,"Southern Europe",827256,0,827256,622622,1037703,"ITA",830163
1,304.0,"Central America",325094,0,325094,247711,412852,"MEX",330282
1,304.0,"Southern Asia",904864,0,904864,669354,1115591,"IRN",892473
1,304.0,"Western Asia",773456,0,773456,565075,941792,"IRQ",753434
1,304.0,"Eastern Asia",844174,0,844174,626717,1044528,"JPN",835623
1,304.0,"Southern Africa",6597,0,6597,402,670,"ZAF",536
1,304.0,"South-Eastern Asia",734104,0,734104,556530,927550,"IDN",742040
1,304.0,"Caribbean",183351,0,183351,137814,229690,"CUB",183752
1,305.0,"Pakistan",1684451,1641349,43102,1265181,2108636,"PAK",1686909
1,305.0,"India",5768800,5767999,801,4426679,7377798,"IND",5902239
1,305.0,"Western Europe",3901138,3885102,16036,2912130,4853550,"NLD",3882840
1,305.0,"China",9411906,9164655,247251,7001593,11669322,"CPR",9335458
1,305.0,"United States of America",2554406,2554406,0,1985561,3309268,"USA",2647415
1,305.0,"Northern Africa",1178995,0,1178995,885569,1475948,"EGY",1180759
1,305.0,"Russian Federation",3645520,2877488,768032,2877198,4795331,"RUS",3836265
1,305.0,"Western Africa",312252,0,312252,236740,394567,"NGA",315654
1,305.0,"South America",1867315,1634983,232332,1399111,2331852,"BRA",1865482
1,305.0,"Northern Europe",2005963,1993910,12053,1494862,2491437,"GBR",1993150
1,305.0,"Northern America",610802,602710,8092,462835,771392,"CAN",617114
1,305.0,"Oceania",478415,461448,16967,349100,581833,"NZL",465467
1,305.0,"Eastern Africa",223081,0,223081,163452,272421,"ETH",217937
1,305.0,"Middle Africa",78779,0,78779,57720,96201,"AGO",76961
1,305.0,"Eastern Europe",3319781,3031722,288059,2569224,4282041,"POL",3425633
1,305.0,"Central Asia",1143395,1123245,20150,863983,1439972,"UZB",1151978
1,305.0,"Southern Europe",814696,0,814696,622622,1037703,"ITA",830163
1,305.0,"Central America",317237,0,317237,247711,412852,"MEX",330282
1,305.0,"Southern Asia",888148,0,888148,669354,1115591,"IRN",892473
1,305.0,"Western Asia",747098,0,747098,565075,941792,"IRQ",753434
1,305.0,"Eastern Asia",819280,0,819280,626717,1044528,"JPN",835623
1,305.0,"Southern Africa",2465,0,2465,402,670,"ZAF",536
1,305.0,"South-Eastern Asia",765372,0,765372,556530,927550,"IDN",742040
1,305.0,"Caribbean",177082,0,177082,137814,229690,"CUB",183752
1,306.0,"Pakistan",1600393,1585644,14749,1265181,2108636,"PAK",1686909
1,306.0,"India",5796051,5794360,1691,4426679,7377798,"IND",5902239
1,306.0,"Western Europe",3804326,3798553,5773,2912130,4853550,"NLD",3882840
1,306.0,"China",9281441,9099988,181453,7001593,11669322,"CPR",9335458
1,306.0,"United States of America",2704005,2703669,336,1985561,3309268,"USA",2647415
1,306.0,"Northern Africa",1170267,0,1170267,885569,1475948,"EGY",1180759
1,306.0,"Russian Federation",3826723,2880102,946621,2877198,4795331,"RUS",3836265
1,306.0,"Western Africa",311488,0,311488,236740,394567,"NGA",315654
1,306.0,"South America",1864780,1630828,233952,1399111,2331852,"BRA",1865482
1,306.0,"Northern Europe",1873258,1869598,3660,1494862,2491437,"GBR",1993150
1,306.0,"Northern America",595311,592919,2392,462835,771392,"CAN",617114
1,306.0,"Oceania",472011,466864,5147,349100,581833,"NZL",465467
1,306.0,"Eastern Africa",220225,0,220225,163452,272421,"ETH",217937
1,306.0,"Middle Africa",77346,0,77346,57720,96201,"AGO",76961
1,306.0,"Eastern Europe",3402602,3028348,374254,2569224,4282041,"POL",3425633
1,306.0,"Central Asia",1149199,1139667,9532,863983,1439972,"UZB",1151978
1,306.0,"Southern Europe",814508,0,814508,622622,1037703,"ITA",830163
1,306.0,"Central America",335551,0,335551,247711,412852,"MEX",330282
1,306.0,"Southern Asia",868640,0,868640,669354,1115591,"IRN",892473
1,306.0,"Western Asia",745460,0,745460,565075,941792,"IRQ",753434
1,306.0,"Eastern Asia",838190,0,838190,626717,1044528,"JPN",835623
1,306.0,"Southern Africa",1123,0,1123,402,670,"ZAF",536
1,306.0,"South-Eastern Asia",751882,0,751882,556530,927550,"IDN",742040
1,306.0,"Caribbean",186376,0,186376,137814,229690,"CUB",183752
1,307.0,"Pakistan",1657510,1621101,36409,1265181,2108636,"PAK",1686909
1,307.0,"India",5770751,5764672,6079,4426679,7377798,"IND",5902239
1,307.0,"Western Europe",3793723,3783675,10048,2912130,4853550,"NLD",3882840
1,307.0,"China",9213350,9059665,153685,7001593,11669322,"CPR",9335458
1,307.0,"United States of America",2600583,2600471,112,1985561,3309268,"USA",2647415
1,307.0,"Northern Africa",1159114,0,1159114,885569,1475948,"EGY",1180759
1,307.0,"Russian Federation",3961453,2878773,1082680,2877198,4795331,"RUS",3836265
1,307.0,"Western Africa",313581,0,313581,236740,394567,"NGA",315654
1,307.0,"South America",1847049,1623286,223763,1399111,2331852,"BRA",1865482
1,307.0,"Northern Europe",2029872,1998952,30920,1494862,2491437,"GBR",1993150
1,307.0,"Northern America",635263,625935,9328,462835,771392,"CAN",617114
1,307.0,"Oceania",439163,437642,1521,349100,581833,"NZL",465467
1,307.0,"Eastern Africa",207002,0,207002,163452,272421,"ETH",217937
1,307.0,"Middle Africa",73418,0,73418,57720,96201,"AGO",76961
1,307.0,"Eastern Europe",3461913,3024471,437442,2569224,4282041,"POL",3425633
1,307.0,"Central Asia",1098055,1089525,8530,863983,1439972,"UZB",1151978
1,307.0,"Southern Europe",828970,0,828970,622622,1037703,"ITA",830163
1,307.0,"Central America",324967,0,324967,247711,412852,"MEX",330282
1,307.0,"Southern Asia",897339,0,897339,669354,1115591,"IRN",892473
1,307.0,"Western Asia",749533,0,749533,565075,941792,"IRQ",753434
1,307.0,"Eastern Asia",826410,0,826410,626717,1044528,"JPN",835623
1,307.0,"Southern Africa",706,0,706,402,670,"ZAF",536
1,307.0,"South-Eastern Asia",704263,0,704263,556530,927550,"IDN",742040
1,307.0,"Caribbean",181275,0,181275,137814,229690,"CUB",183752
1,308.0,"Pakistan",1674422,1633103,41319,1265181,2108636,"PAK",1686909
1,308.0,"India",5824900,5818063,6837,4426679,7377798,"IND",5902239
1,308.0,"Western Europe",3754260,3740175,14085,2912130,4853550,"NLD",3882840
1,308.0,"China",9108321,9030737,77584,7001593,11669322,"CPR",9335458
1,308.0,"United States of America",2256286,2255912,374,1985561,3309268,"USA",2647415
1,308.0,"Northern Africa",1100194,0,1100194,885569,1475948,"EGY",1180759
1,308.0,"Russian Federation",4510525,3377085,1133440,2877198,4795331,"RUS",3836265
1,308.0,"Western Africa",289403,0,289403,236740,394567,"NGA",315654
1,308.0,"South America",1792123,1620232,171891,1399111,2331852,"BRA",1865482
1,308.0,"Northern Europe",2003100,1983084,20016,1494862,2491437,"GBR",1993150
1,308.0,"Northern America",564232,561858,2374,462835,771392,"CAN",617114
1,308.0,"Oceania",487900,483035,4865,349100,581833,"NZL",465467
1,308.0,"Eastern Africa",227087,0,227087,163452,272421,"ETH",217937
1,308.0,"Middle Africa",78499,0,78499,57720,96201,"AGO",76961
1,308.0,"Eastern Europe",3811748,3358487,453261,2569224,4282041,"POL",3425633
1,308.0,"Central Asia",1234165,1213018,21147,863983,1439972,"UZB",1151978
1,308.0,"Southern Europe",760939,0,760939,622622,1037703,"ITA",830163
1,308.0,"Central America",284085,0,284085,247711,412852,"MEX",330282
1,308.0,"Southern Asia",841386,0,841386,669354,1115591,"IRN",892473
1,308.0,"Western Asia",686885,0,686885,565075,941792,"IRQ",753434
1,308.0,"Eastern Asia",745960,0,745960,626717,1044528,"JPN",835623
1,308.0,"Southern Africa",490,0,490,402,670,"ZAF",536
1,308.0,"South-Eastern Asia",771760,0,771760,556530,927550,"IDN",742040
1,308.0,"Caribbean",157989,0,157989,137814,229690,"CUB",183752
1,309.0,"Pakistan",1690523,1642764,47759,1265181,2108636,"PAK",1686909
1,309.0,"India",5861482,5838921,22561,4426679,7377798,"IND",5902239
1,309.0,"Western Europe",3830023,3794520,35503,2912130,4853550,"NLD",3882840
1,309.0,"China",9156000,9074642,81358,7001593,11669322,"CPR",9335458
1,309.0,"United States of America",2713194,2620770,92424,1985561,3309268,"USA",2647415
1,309.0,"Northern Africa",1189468,0,1189468,885569,1475948,"EGY",1180759
1,309.0,"Russian Federation",4080534,3279020,801514,2877198,4795331,"RUS",3836265
1,309.0,"Western Africa",318734,0,318734,236740,394567,"NGA",315654
1,309.0,"South America",1742261,1638618,103643,1399111,2331852,"BRA",1865482
1,309.0,"Northern Europe",1872812,1851916,20896,1494862,2491437,"GBR",1993150
1,309.0,"Northern America",618305,580964,37341,462835,771392,"CAN",617114
1,309.0,"Oceania",471214,469328,1886,349100,581833,"NZL",465467
1,309.0,"Eastern Africa",221691,0,221691,163452,272421,"ETH",217937
1,309.0,"Middle Africa",77941,0,77941,57720,96201,"AGO",76961
1,309.0,"Eastern Europe",3578082,3354794,223288,2569224,4282041,"POL",3425633
1,309.0,"Central Asia",1152902,1145260,7642,863983,1439972,"UZB",1151978
1,309.0,"Southern Europe",838987,0,838987,622622,1037703,"ITA",830163
1,309.0,"Central America",339583,0,339583,247711,412852,"MEX",330282
1,309.0,"Southern Asia",898019,0,898019,669354,1115591,"IRN",892473
1,309.0,"Western Asia",763448,0,763448,565075,941792,"IRQ",753434
1,309.0,"Eastern Asia",856211,0,856211,626717,1044528,"JPN",835623
1,309.0,"Southern Africa",540,0,540,402,670,"ZAF",536
1,309.0,"South-Eastern Asia",750806,0,750806,556530,927550,"IDN",742040
1,309.0,"Caribbean",189008,0,189008,137814,229690,"CUB",183752
1,310.0,"Pakistan",1698075,1647948,50127,1265181,2108636,"PAK",1686909
1,310.0,"India",5921944,5883337,38607,4426679,7377798,"IND",5902239
1,310.0,"Western Europe",3942381,3887772,54609,2912130,4853550,"NLD",3882840
