"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,279.0,"Oceania",21760478,18126191,21760478,1.7699999999999998,"AUS",1.263
1,279.0,"Northern America",25871814,6440367,25871814,1.7568333333333335,"CAN",1.263
1,279.0,"Eastern Europe",46622287,15497482,46622287,1.940833333333333,"UKR",1.263
1,279.0,"Russian Federation",36995213,12293699,36995213,2.0783333333333336,"RUS",1.263
1,279.0,"South America",20819056,15603381,20819056,1.8093333333333337,"ARG",1.263
1,279.0,"China",111399928,37008861,111399928,1.9849999999999994,"CPR",1.263
1,279.0,"India",66345000,5428886,66345000,2.0799999999999996,"IND",1.263
1,280.0,"Central Asia",13919558,5784994,13919558,1.8041666666666663,"KAZ",1.317
1,280.0,"Northern Europe",25944988,8624263,25944988,1.886666666666667,"GBR",1.317
1,280.0,"Western Europe",58389664,14561314,58389664,1.9233333333333331,"FRA",1.317
1,280.0,"Pakistan",18056633,1485826,18056633,2.0725,"PAK",1.317
1,280.0,"United States of America",62464214,15542798,62464214,1.9041666666666668,"USA",1.317
1,280.0,"Oceania",21760478,16308624,21760478,1.7699999999999998,"AUS",1.317
1,280.0,"Northern America",25871814,4302879,25871814,1.7568333333333335,"CAN",1.317
1,280.0,"Eastern Europe",46622287,11607211,46622287,1.940833333333333,"UKR",1.317
1,280.0,"Russian Federation",36995213,9205197,36995213,2.0783333333333336,"RUS",1.317
1,280.0,"South America",20819056,13863778,20819056,1.8093333333333337,"ARG",1.317
1,280.0,"China",111399928,27703220,111399928,1.9849999999999994,"CPR",1.317
1,280.0,"India",68287504,68287504,68287504,2.0383333333333336,"IND",1.317
1,281.0,"Central Asia",13919558,4621886,13919558,1.8041666666666663,"KAZ",1.321
1,281.0,"Northern Europe",25944988,6461794,25944988,1.886666666666667,"GBR",1.321
1,281.0,"Western Europe",58389664,9688274,58389664,1.9233333333333331,"FRA",1.321
1,281.0,"Pakistan",17604109,17604109,17604109,1.9508333333333328,"PAK",1.321
1,281.0,"United States of America",62464214,10333058,62464214,1.9041666666666668,"USA",1.321
1,281.0,"Oceania",21760478,14508933,21760478,1.7699999999999998,"AUS",1.321
1,281.0,"Northern America",25871814,2143820,25871814,1.7568333333333335,"CAN",1.321
1,281.0,"Eastern Europe",46622287,7720058,46622287,1.940833333333333,"UKR",1.321
1,281.0,"Russian Federation",36995213,6120493,36995213,2.0783333333333336,"RUS",1.321
1,281.0,"South America",20819056,12125685,20819056,1.8093333333333337,"ARG",1.321
1,281.0,"China",111399928,18398608,111399928,1.9849999999999994,"CPR",1.321
1,281.0,"India",68287504,62584432,68287504,2.0383333333333336,"IND",1.321
1,282.0,"Central Asia",13919558,3460829,13919558,1.8041666666666663,"KAZ",1.328
1,282.0,"Northern Europe",25944988,4299249,25944988,1.886666666666667,"GBR",1.328
1,282.0,"Western Europe",58389664,4818779,58389664,1.9233333333333331,"FRA",1.328
1,282.0,"Pakistan",17604109,16135488,17604109,1.9508333333333328,"PAK",1.328
1,282.0,"United States of America",62464214,5124909,62464214,1.9041666666666668,"USA",1.328
1,282.0,"Oceania",21760478,12692057,21760478,1.7699999999999998,"AUS",1.328
1,282.0,"Northern America",24625177,24625177,24625177,1.69975,"CAN",1.328
1,282.0,"Eastern Europe",46622287,3827326,46622287,1.940833333333333,"UKR",1.328
1,282.0,"Russian Federation",36995213,3035900,36995213,2.0783333333333336,"RUS",1.328
1,282.0,"South America",20819056,10386274,20819056,1.8093333333333337,"ARG",1.328
1,282.0,"China",111399928,9113136,111399928,1.9849999999999994,"CPR",1.328
1,282.0,"India",68287504,56885661,68287504,2.0383333333333336,"IND",1.328
1,283.0,"Central Asia",13919558,2300503,13919558,1.8041666666666663,"KAZ",1.38
1,283.0,"Northern Europe",25944988,2136378,25944988,1.886666666666667,"GBR",1.38
1,283.0,"Western Europe",60427005,60427005,60427005,1.7275,"FRA",1.38
1,283.0,"Pakistan",17604109,14665995,17604109,1.9508333333333328,"PAK",1.38
1,283.0,"United States of America",61616286,61616286,61616286,1.6533333333333333,"USA",1.38
1,283.0,"Oceania",21760478,10874990,21760478,1.7699999999999998,"AUS",1.38
1,283.0,"Northern America",24625177,22656484,24625177,1.69975,"CAN",1.38
1,283.0,"Eastern Europe",45689168,45689168,45689168,1.7191666666666665,"UKR",1.38
1,283.0,"Russian Federation",30995150,30995150,30995150,1.7908333333333333,"RUS",1.38
1,283.0,"South America",20819056,8647887,20819056,1.8093333333333337,"ARG",1.38
1,283.0,"China",112060799,112060799,112060799,2.028333333333333,"CPR",1.38
1,283.0,"India",68287504,51186192,68287504,2.0383333333333336,"IND",1.38
1,284.0,"Central Asia",13919558,1138173,13919558,1.8041666666666663,"KAZ",1.405
1,284.0,"Northern Europe",24646007,24646007,24646007,1.7316666666666667,"GBR",1.405
1,284.0,"Western Europe",60427005,55387849,60427005,1.7275,"FRA",1.405
1,284.0,"Pakistan",17604109,13196949,17604109,1.9508333333333328,"PAK",1.405
1,284.0,"United States of America",61616286,56476998,61616286,1.6533333333333333,"USA",1.405
1,284.0,"Oceania",21760478,9073702,21760478,1.7699999999999998,"AUS",1.405
1,284.0,"Northern America",24625177,20602084,24625177,1.69975,"CAN",1.405
1,284.0,"Eastern Europe",45689168,41874410,45689168,1.7191666666666665,"UKR",1.405
1,284.0,"Russian Federation",30995150,28405349,30995150,1.7908333333333333,"RUS",1.405
1,284.0,"South America",20819056,6910393,20819056,1.8093333333333337,"ARG",1.405
1,284.0,"China",112060799,102719531,112060799,2.028333333333333,"CPR",1.405
1,284.0,"India",68287504,45480925,68287504,2.0383333333333336,"IND",1.405
1,285.0,"Central Asia",14276133,14276133,14276133,1.8100000000000003,"KAZ",1.454
1,285.0,"Northern Europe",24646007,22588711,24646007,1.7316666666666667,"GBR",1.454
1,285.0,"Western Europe",60427005,50340865,60427005,1.7275,"FRA",1.454
1,285.0,"Pakistan",17604109,11728649,17604109,1.9508333333333328,"PAK",1.454
1,285.0,"United States of America",61616286,51539522,61616286,1.6533333333333333,"USA",1.454
1,285.0,"Oceania",21760478,7258857,21760478,1.7699999999999998,"AUS",1.454
1,285.0,"Northern America",24625177,18546012,24625177,1.69975,"CAN",1.454
1,285.0,"Eastern Europe",45689168,38060795,45689168,1.7191666666666665,"UKR",1.454
1,285.0,"Russian Federation",30995150,25820542,30995150,1.7908333333333333,"RUS",1.454
1,285.0,"South America",20819056,5174503,20819056,1.8093333333333337,"ARG",1.454
1,285.0,"China",112060799,93361929,112060799,2.028333333333333,"CPR",1.454
1,285.0,"India",68287504,39774888,68287504,2.0383333333333336,"IND",1.454
1,286.0,"Central Asia",14276133,13166198,14276133,1.8100000000000003,"KAZ",1.439
1,286.0,"Northern Europe",24646007,20533601,24646007,1.7316666666666667,"GBR",1.439
1,286.0,"Western Europe",60427005,45386663,60427005,1.7275,"FRA",1.439
1,286.0,"Pakistan",17604109,10260389,17604109,1.9508333333333328,"PAK",1.439
1,286.0,"United States of America",61616286,46396066,61616286,1.6533333333333333,"USA",1.439
1,286.0,"Oceania",21760478,5440822,21760478,1.7699999999999998,"AUS",1.439
1,286.0,"Northern America",24625177,16489904,24625177,1.69975,"CAN",1.439
1,286.0,"Eastern Europe",45689168,34244566,45689168,1.7191666666666665,"UKR",1.439
1,286.0,"Russian Federation",30995150,23235144,30995150,1.7908333333333333,"RUS",1.439
1,286.0,"South America",20819056,3437526,20819056,1.8093333333333337,"ARG",1.439
1,286.0,"China",112060799,84006968,112060799,2.028333333333333,"CPR",1.439
1,286.0,"India",68287504,34069559,68287504,2.0383333333333336,"IND",1.439
1,287.0,"Central Asia",14276133,11975234,14276133,1.8100000000000003,"KAZ",1.483
1,287.0,"Northern Europe",24646007,18474665,24646007,1.7316666666666667,"GBR",1.483
1,287.0,"Western Europe",60427005,40343860,60427005,1.7275,"FRA",1.483
1,287.0,"Pakistan",17604109,8793025,17604109,1.9508333333333328,"PAK",1.483
1,287.0,"United States of America",61616286,41254794,61616286,1.6533333333333333,"USA",1.483
1,287.0,"Oceania",21760478,3770096,21760478,1.7699999999999998,"AUS",1.483
1,287.0,"Northern America",24625177,14459590,24625177,1.69975,"CAN",1.483
1,287.0,"Eastern Europe",45689168,30429717,45689168,1.7191666666666665,"UKR",1.483
1,287.0,"Russian Federation",30995150,20647956,30995150,1.7908333333333333,"RUS",1.483
1,287.0,"South America",20819056,1700985,20819056,1.8093333333333337,"ARG",1.483
1,287.0,"China",112060799,74647215,112060799,2.028333333333333,"CPR",1.483
1,287.0,"India",68287504,28365878,68287504,2.0383333333333336,"IND",1.483
1,288.0,"Central Asia",14276133,10783568,14276133,1.8100000000000003,"KAZ",1.502
1,288.0,"Northern Europe",24646007,16419966,24646007,1.7316666666666667,"GBR",1.502
1,288.0,"Western Europe",60427005,35301530,60427005,1.7275,"FRA",1.502
1,288.0,"Pakistan",17604109,7322737,17604109,1.9508333333333328,"PAK",1.502
1,288.0,"United States of America",61616286,36258080,61616286,1.6533333333333333,"USA",1.502
1,288.0,"Oceania",21760478,2054299,21760478,1.7699999999999998,"AUS",1.502
1,288.0,"Northern America",24625177,12405728,24625177,1.69975,"CAN",1.502
1,288.0,"Eastern Europe",45689168,26618114,45689168,1.7191666666666665,"UKR",1.502
1,288.0,"Russian Federation",30995150,18058723,30995150,1.7908333333333333,"RUS",1.502
1,288.0,"South America",18506643,18506643,18506643,1.723333333333333,"ARG",1.502
1,288.0,"China",112060799,65284954,112060799,2.028333333333333,"CPR",1.502
1,288.0,"India",68287504,22663757,68287504,2.0383333333333336,"IND",1.502
1,289.0,"Central Asia",14276133,9593006,14276133,1.8100000000000003,"KAZ",1.506
1,289.0,"Northern Europe",24646007,14360609,24646007,1.7316666666666667,"GBR",1.506
1,289.0,"Western Europe",60427005,30252897,60427005,1.7275,"FRA",1.506
1,289.0,"Pakistan",17604109,5853483,17604109,1.9508333333333328,"PAK",1.506
1,289.0,"United States of America",61616286,31122730,61616286,1.6533333333333333,"USA",1.506
1,289.0,"Oceania",22963836,22963836,22963836,1.5700833333333335,"AUS",1.506
1,289.0,"Northern America",24625177,10458064,24625177,1.69975,"CAN",1.506
1,289.0,"Eastern Europe",45689168,22803973,45689168,1.7191666666666665,"UKR",1.506
1,289.0,"Russian Federation",30995150,15474434,30995150,1.7908333333333333,"RUS",1.506
1,289.0,"South America",18506643,16961107,18506643,1.723333333333333,"ARG",1.506
1,289.0,"China",112060799,55929600,112060799,2.028333333333333,"CPR",1.506
1,289.0,"India",68287504,16965905,68287504,2.0383333333333336,"IND",1.506
1,290.0,"Central Asia",14276133,8401062,14276133,1.8100000000000003,"KAZ",1.544
1,290.0,"Northern Europe",24646007,12305629,24646007,1.7316666666666667,"GBR",1.544
1,290.0,"Western Europe",60427005,25208962,60427005,1.7275,"FRA",1.544
1,290.0,"Pakistan",17604109,4386068,17604109,1.9508333333333328,"PAK",1.544
1,290.0,"United States of America",61616286,26202628,61616286,1.6533333333333333,"USA",1.544
1,290.0,"Oceania",22963836,21059051,22963836,1.5700833333333335,"AUS",1.544
1,290.0,"Northern America",24625177,8403232,24625177,1.69975,"CAN",1.544
1,290.0,"Eastern Europe",45689168,18986583,45689168,1.7191666666666665,"UKR",1.544
1,290.0,"Russian Federation",30995150,12887590,30995150,1.7908333333333333,"RUS",1.544
1,290.0,"South America",18506643,15418329,18506643,1.723333333333333,"ARG",1.544
1,290.0,"China",112060799,46566761,112060799,2.028333333333333,"CPR",1.544
1,290.0,"India",68287504,11271383,68287504,2.0383333333333336,"IND",1.544
1,291.0,"Central Asia",14276133,7210016,14276133,1.8100000000000003,"KAZ",1.55
1,291.0,"Northern Europe",24646007,10251066,24646007,1.7316666666666667,"GBR",1.55
1,291.0,"Western Europe",60427005,20168563,60427005,1.7275,"FRA",1.55
1,291.0,"Pakistan",17604109,2915760,17604109,1.9508333333333328,"PAK",1.55
1,291.0,"United States of America",61616286,21074530,61616286,1.6533333333333333,"USA",1.55
1,291.0,"Oceania",22963836,19141508,22963836,1.5700833333333335,"AUS",1.55
1,291.0,"Northern America",24625177,6346188,24625177,1.69975,"CAN",1.55
1,291.0,"Eastern Europe",45689168,15170916,45689168,1.7191666666666665,"UKR",1.55
1,291.0,"Russian Federation",30995150,10300726,30995150,1.7908333333333333,"RUS",1.55
1,291.0,"South America",18506643,13875817,18506643,1.723333333333333,"ARG",1.55
1,291.0,"China",112060799,37214364,112060799,2.028333333333333,"CPR",1.55
1,291.0,"India",68287504,5568946,68287504,2.0383333333333336,"IND",1.55
1,292.0,"Central Asia",14276133,6019560,14276133,1.8100000000000003,"KAZ",1.469
1,292.0,"Northern Europe",24646007,8194151,24646007,1.7316666666666667,"GBR",1.469
1,292.0,"Western Europe",60427005,15129703,60427005,1.7275,"FRA",1.469
1,292.0,"Pakistan",17604109,1444531,17604109,1.9508333333333328,"PAK",1.469
1,292.0,"United States of America",61616286,15938590,61616286,1.6533333333333333,"USA",1.469
1,292.0,"Oceania",22963836,17230833,22963836,1.5700833333333335,"AUS",1.469
1,292.0,"Northern America",24625177,4290270,24625177,1.69975,"CAN",1.469
1,292.0,"Eastern Europe",45689168,11355447,45689168,1.7191666666666665,"UKR",1.469
1,292.0,"Russian Federation",30995150,7711677,30995150,1.7908333333333333,"RUS",1.469
1,292.0,"South America",18506643,12329647,18506643,1.723333333333333,"ARG",1.469
1,292.0,"China",112060799,27875062,112060799,2.028333333333333,"CPR",1.469
1,292.0,"India",75368896,75368896,75368896,1.7608333333333333,"IND",1.469
1,293.0,"Central Asia",14276133,4827866,14276133,1.8100000000000003,"KAZ",1.544
1,293.0,"Northern Europe",24646007,6135176,24646007,1.7316666666666667,"GBR",1.544
1,293.0,"Western Europe",60427005,10084307,60427005,1.7275,"FRA",1.544
1,293.0,"Pakistan",20290477,20290477,20290477,1.8083333333333333,"PAK",1.544
1,293.0,"United States of America",61616286,10920259,61616286,1.6533333333333333,"USA",1.544
1,293.0,"Oceania",22963836,15315948,22963836,1.5700833333333335,"AUS",1.544
1,293.0,"Northern America",24625177,2236600,24625177,1.69975,"CAN",1.544
1,293.0,"Eastern Europe",45689168,7546703,45689168,1.7191666666666665,"UKR",1.544
1,293.0,"Russian Federation",30995150,5121898,30995150,1.7908333333333333,"RUS",1.544
1,293.0,"South America",18506643,10787315,18506643,1.723333333333333,"ARG",1.544
1,293.0,"China",112060799,18519295,112060799,2.028333333333333,"CPR",1.544
1,293.0,"India",75368896,69218520,75368896,1.7608333333333333,"IND",1.544
1,294.0,"Central Asia",14276133,3637565,14276133,1.8100000000000003,"KAZ",1.592
1,294.0,"Northern Europe",24646007,4078600,24646007,1.7316666666666667,"GBR",1.592
1,294.0,"Western Europe",60427005,5046654,60427005,1.7275,"FRA",1.592
1,294.0,"Pakistan",20290477,18680923,20290477,1.8083333333333333,"PAK",1.592
1,294.0,"United States of America",61616286,5883636,61616286,1.6533333333333333,"USA",1.592
1,294.0,"Oceania",22963836,13397245,22963836,1.5700833333333335,"AUS",1.592
1,294.0,"Northern America",26433866,26433866,26433866,1.597583333333333,"CAN",1.592
1,294.0,"Eastern Europe",45689168,3732902,45689168,1.7191666666666665,"UKR",1.592
1,294.0,"Russian Federation",30995150,2536201,30995150,1.7908333333333333,"RUS",1.592
1,294.0,"South America",18506643,9240772,18506643,1.723333333333333,"ARG",1.592
1,294.0,"China",112060799,9179057,112060799,2.028333333333333,"CPR",1.592
1,294.0,"India",75368896,62935115,75368896,1.7608333333333333,"IND",1.592
1,295.0,"Central Asia",14276133,2445056,14276133,1.8100000000000003,"KAZ",1.564
1,295.0,"Northern Europe",24646007,2021069,24646007,1.7316666666666667,"GBR",1.564
1,295.0,"Western Europe",64337065,64337065,64337065,1.65575,"FRA",1.564
1,295.0,"Pakistan",20290477,16987553,20290477,1.8083333333333333,"PAK",1.564
1,295.0,"United States of America",62076926,62076926,62076926,1.5746666666666667,"USA",1.564
1,295.0,"Oceania",22963836,11650988,22963836,1.5700833333333335,"AUS",1.564
1,295.0,"Northern America",26433866,24358985,26433866,1.597583333333333,"CAN",1.564
1,295.0,"Eastern Europe",36852638,36852638,36852638,1.6749999999999998,"UKR",1.564
1,295.0,"Russian Federation",34550360,34550360,34550360,1.9949999999999994,"RUS",1.564
1,295.0,"South America",18506643,7697006,18506643,1.723333333333333,"ARG",1.564
1,295.0,"China",110889315,110889315,110889315,1.7433333333333334,"CPR",1.564
1,295.0,"India",75368896,56643064,75368896,1.7608333333333333,"IND",1.564
1,296.0,"Central Asia",14276133,1263301,14276133,1.8100000000000003,"KAZ",1.585
1,296.0,"Northern Europe",26114037,26114037,26114037,1.715,"GBR",1.585
1,296.0,"Western Europe",64337065,59234124,64337065,1.65575,"FRA",1.585
1,296.0,"Pakistan",20290477,15293804,20290477,1.8083333333333333,"PAK",1.585
1,296.0,"United States of America",62076926,56913454,62076926,1.5746666666666667,"USA",1.585
1,296.0,"Oceania",22963836,9775564,22963836,1.5700833333333335,"AUS",1.585
1,296.0,"Northern America",26433866,22180513,26433866,1.597583333333333,"CAN",1.585
1,296.0,"Eastern Europe",36852638,33773284,36852638,1.6749999999999998,"UKR",1.585
1,296.0,"Russian Federation",34550360,31795746,34550360,1.9949999999999994,"RUS",1.585
1,296.0,"South America",18506643,6153399,18506643,1.723333333333333,"ARG",1.585
1,296.0,"China",110889315,101624068,110889315,1.7433333333333334,"CPR",1.585
1,296.0,"India",75368896,50360108,75368896,1.7608333333333333,"IND",1.585
1,297.0,"Central Asia",16939172,16939172,16939172,1.6870000000000003,"KAZ",1.642
1,297.0,"Northern Europe",26114037,24066977,26114037,1.715,"GBR",1.642
1,297.0,"Western Europe",64337065,54054437,64337065,1.65575,"FRA",1.642
1,297.0,"Pakistan",20290477,13599449,20290477,1.8083333333333333,"PAK",1.642
1,297.0,"United States of America",62076926,51920939,62076926,1.5746666666666667,"USA",1.642
1,297.0,"Oceania",22963836,7899275,22963836,1.5700833333333335,"AUS",1.642
1,297.0,"Northern America",26433866,20005180,26433866,1.597583333333333,"CAN",1.642
1,297.0,"Eastern Europe",36852638,30694703,36852638,1.6749999999999998,"UKR",1.642
1,297.0,"Russian Federation",34550360,28918018,34550360,1.9949999999999994,"RUS",1.642
1,297.0,"South America",18506643,4609843,18506643,1.723333333333333,"ARG",1.642
1,297.0,"China",110889315,92361859,110889315,1.7433333333333334,"CPR",1.642
1,297.0,"India",75368896,44091562,75368896,1.7608333333333333,"IND",1.642
1,298.0,"Central Asia",16939172,15755851,16939172,1.6870000000000003,"KAZ",1.628
1,298.0,"Northern Europe",26114037,21946019,26114037,1.715,"GBR",1.628
1,298.0,"Western Europe",64337065,48756447,64337065,1.65575,"FRA",1.628
1,298.0,"Pakistan",20290477,11904273,20290477,1.8083333333333333,"PAK",1.628
1,298.0,"United States of America",62076926,47015048,62076926,1.5746666666666667,"USA",1.628
1,298.0,"Oceania",22963836,5981258,22963836,1.5700833333333335,"AUS",1.628
1,298.0,"Northern America",26433866,17850222,26433866,1.597583333333333,"CAN",1.628
