"run","tick","Name","RealizedConsumption","DomesticConsumption","ImportedQuantity","MinimumConsumption","MaximumConsumption","Iso3Code","AverageConsumption"
1,351.0,"Southern Africa",89352,0,89352,69290,115483,"ZAF",92387
1,351.0,"Eastern Africa",196539,0,196539,154500,257500,"ETH",206000
1,351.0,"Central America",303904,0,303904,233764,389607,"MEX",311686
1,351.0,"South America",1705427,1646137,59290,1322376,2203961,"BRA",1763169
1,351.0,"Central Asia",1329884,1327414,2470,1075254,1792091,"UZB",1433673
1,351.0,"Northern America",611890,611890,0,457278,762130,"CAN",609704
1,351.0,"Western Asia",581200,0,581200,427140,711900,"IRQ",569520
1,351.0,"China",7630559,7629126,1433,5915516,9859193,"CPR",7887355
1,351.0,"Oceania",527101,527101,0,427065,711776,"NZL",569421
1,351.0,"Pakistan",1509471,1509471,0,1188552,1980921,"PAK",1584737
1,351.0,"United States of America",2283741,2283741,0,1768298,2947163,"USA",2357731
1,351.0,"Eastern Europe",2854275,2699500,154775,2184942,3641570,"POL",2913256
1,351.0,"Southern Asia",110795,0,110795,93939,156565,"IRN",125252
1,351.0,"India",5247174,5247174,0,4096593,6827656,"IND",5462125
1,352.0,"Northern Africa",1057943,0,1057943,834553,1390922,"EGY",1112738
1,352.0,"Russian Federation",2841094,2841094,0,2123415,3539025,"RUS",2831220
1,352.0,"Northern Europe",1873222,1873222,0,1429562,2382603,"GBR",1906083
1,352.0,"Western Europe",3699258,3693241,6017,2887638,4812731,"NLD",3850185
1,352.0,"Middle Africa",90533,0,90533,70772,117953,"AGO",94363
1,352.0,"Western Africa",360669,0,360669,284417,474028,"NGA",379223
1,352.0,"Caribbean",154061,0,154061,118990,198317,"CUB",158654
1,352.0,"Eastern Asia",714207,0,714207,545734,909557,"JPN",727646
1,352.0,"Southern Europe",873644,0,873644,706650,1177751,"ITA",942201
1,352.0,"South-Eastern Asia",846637,0,846637,637875,1063125,"IDN",850500
1,352.0,"Southern Africa",89984,0,89984,69290,115483,"ZAF",92387
1,352.0,"Eastern Africa",196422,0,196422,154500,257500,"ETH",206000
1,352.0,"Central America",308722,0,308722,233764,389607,"MEX",311686
1,352.0,"South America",1741319,1718369,22950,1322376,2203961,"BRA",1763169
1,352.0,"Central Asia",1339587,1337299,2288,1075254,1792091,"UZB",1433673
1,352.0,"Northern America",610535,610535,0,457278,762130,"CAN",609704
1,352.0,"Western Asia",560906,0,560906,427140,711900,"IRQ",569520
1,352.0,"China",7789889,7789532,357,5915516,9859193,"CPR",7887355
1,352.0,"Oceania",553354,553354,0,427065,711776,"NZL",569421
1,352.0,"Pakistan",1528029,1528029,0,1188552,1980921,"PAK",1584737
1,352.0,"United States of America",2329698,2329698,0,1768298,2947163,"USA",2357731
1,352.0,"Eastern Europe",2764518,2690358,74160,2184942,3641570,"POL",2913256
1,352.0,"Southern Asia",117674,0,117674,93939,156565,"IRN",125252
1,352.0,"India",5380695,5380695,0,4096593,6827656,"IND",5462125
1,353.0,"Northern Africa",1079982,0,1079982,834553,1390922,"EGY",1112738
1,353.0,"Russian Federation",2886299,2886299,0,2123415,3539025,"RUS",2831220
1,353.0,"Northern Europe",1796471,1796471,0,1429562,2382603,"GBR",1906083
1,353.0,"Western Europe",3697350,3687921,9429,2887638,4812731,"NLD",3850185
1,353.0,"Middle Africa",93676,0,93676,70772,117953,"AGO",94363
1,353.0,"Western Africa",370426,0,370426,284417,474028,"NGA",379223
1,353.0,"Caribbean",159744,0,159744,118990,198317,"CUB",158654
1,353.0,"Eastern Asia",735734,0,735734,545734,909557,"JPN",727646
1,353.0,"Southern Europe",912591,0,912591,706650,1177751,"ITA",942201
1,353.0,"South-Eastern Asia",864376,0,864376,637875,1063125,"IDN",850500
1,353.0,"Southern Africa",92112,0,92112,69290,115483,"ZAF",92387
1,353.0,"Eastern Africa",205222,0,205222,154500,257500,"ETH",206000
1,353.0,"Central America",316180,0,316180,233764,389607,"MEX",311686
1,353.0,"South America",1786390,1777754,8636,1322376,2203961,"BRA",1763169
1,353.0,"Central Asia",1401295,1381676,19619,1075254,1792091,"UZB",1433673
1,353.0,"Northern America",621065,621065,0,457278,762130,"CAN",609704
1,353.0,"Western Asia",569670,0,569670,427140,711900,"IRQ",569520
1,353.0,"China",7945072,7945072,0,5915516,9859193,"CPR",7887355
1,353.0,"Oceania",573624,573523,101,427065,711776,"NZL",569421
1,353.0,"Pakistan",1529404,1525170,4234,1188552,1980921,"PAK",1584737
1,353.0,"United States of America",2389612,2389612,0,1768298,2947163,"USA",2357731
1,353.0,"Eastern Europe",2938878,2843755,95123,2184942,3641570,"POL",2913256
1,353.0,"Southern Asia",121812,0,121812,93939,156565,"IRN",125252
1,353.0,"India",5529631,5529631,0,4096593,6827656,"IND",5462125
1,354.0,"Northern Africa",1097662,0,1097662,834553,1390922,"EGY",1112738
1,354.0,"Russian Federation",2750035,2750035,0,2123415,3539025,"RUS",2831220
1,354.0,"Northern Europe",1926702,1897237,29465,1429562,2382603,"GBR",1906083
1,354.0,"Western Europe",3788504,3751484,37020,2887638,4812731,"NLD",3850185
1,354.0,"Middle Africa",93060,0,93060,70772,117953,"AGO",94363
1,354.0,"Western Africa",374278,0,374278,284417,474028,"NGA",379223
1,354.0,"Caribbean",153409,0,153409,118990,198317,"CUB",158654
1,354.0,"Eastern Asia",707313,0,707313,545734,909557,"JPN",727646
1,354.0,"Southern Europe",926060,0,926060,706650,1177751,"ITA",942201
1,354.0,"South-Eastern Asia",825218,0,825218,637875,1063125,"IDN",850500
1,354.0,"Southern Africa",90368,0,90368,69290,115483,"ZAF",92387
1,354.0,"Eastern Africa",203225,0,203225,154500,257500,"ETH",206000
1,354.0,"Central America",302209,0,302209,233764,389607,"MEX",311686
1,354.0,"South America",1708501,1705645,2856,1322376,2203961,"BRA",1763169
1,354.0,"Central Asia",1433692,1394176,39516,1075254,1792091,"UZB",1433673
1,354.0,"Northern America",592050,592050,0,457278,762130,"CAN",609704
1,354.0,"Western Asia",565073,0,565073,427140,711900,"IRQ",569520
1,354.0,"China",7672938,7672938,0,5915516,9859193,"CPR",7887355
1,354.0,"Oceania",550623,550623,0,427065,711776,"NZL",569421
1,354.0,"Pakistan",1543781,1516324,27457,1188552,1980921,"PAK",1584737
1,354.0,"United States of America",2285163,2285163,0,1768298,2947163,"USA",2357731
1,354.0,"Eastern Europe",2889449,2833851,55598,2184942,3641570,"POL",2913256
1,354.0,"Southern Asia",121981,0,121981,93939,156565,"IRN",125252
1,354.0,"India",5291752,5291752,0,4096593,6827656,"IND",5462125
1,355.0,"Northern Africa",1111023,0,1111023,834553,1390922,"EGY",1112738
1,355.0,"Russian Federation",2756519,2756519,0,2123415,3539025,"RUS",2831220
1,355.0,"Northern Europe",1861326,1850074,11252,1429562,2382603,"GBR",1906083
1,355.0,"Western Europe",3884384,3840298,44086,2887638,4812731,"NLD",3850185
1,355.0,"Middle Africa",92773,0,92773,70772,117953,"AGO",94363
1,355.0,"Western Africa",375572,0,375572,284417,474028,"NGA",379223
1,355.0,"Caribbean",154192,0,154192,118990,198317,"CUB",158654
1,355.0,"Eastern Asia",708702,0,708702,545734,909557,"JPN",727646
1,355.0,"Southern Europe",924850,0,924850,706650,1177751,"ITA",942201
1,355.0,"South-Eastern Asia",827718,0,827718,637875,1063125,"IDN",850500
1,355.0,"Southern Africa",90983,0,90983,69290,115483,"ZAF",92387
1,355.0,"Eastern Africa",202370,0,202370,154500,257500,"ETH",206000
1,355.0,"Central America",303250,0,303250,233764,389607,"MEX",311686
1,355.0,"South America",1715018,1713950,1068,1322376,2203961,"BRA",1763169
1,355.0,"Central Asia",1424410,1391374,33036,1075254,1792091,"UZB",1433673
1,355.0,"Northern America",593542,593542,0,457278,762130,"CAN",609704
1,355.0,"Western Asia",561618,0,561618,427140,711900,"IRQ",569520
1,355.0,"China",7683786,7683786,0,5915516,9859193,"CPR",7887355
1,355.0,"Oceania",553436,553436,0,427065,711776,"NZL",569421
1,355.0,"Pakistan",1596983,1560622,36361,1188552,1980921,"PAK",1584737
1,355.0,"United States of America",2293618,2293618,0,1768298,2947163,"USA",2357731
1,355.0,"Eastern Europe",2832316,2804119,28197,2184942,3641570,"POL",2913256
1,355.0,"Southern Asia",124249,0,124249,93939,156565,"IRN",125252
1,355.0,"India",5312742,5312742,0,4096593,6827656,"IND",5462125
1,356.0,"Northern Africa",1077061,0,1077061,834553,1390922,"EGY",1112738
1,356.0,"Russian Federation",2705180,2705180,0,2123415,3539025,"RUS",2831220
1,356.0,"Northern Europe",1840085,1834723,5362,1429562,2382603,"GBR",1906083
1,356.0,"Western Europe",3731265,3714249,17016,2887638,4812731,"NLD",3850185
1,356.0,"Middle Africa",91124,0,91124,70772,117953,"AGO",94363
1,356.0,"Western Africa",366918,0,366918,284417,474028,"NGA",379223
1,356.0,"Caribbean",151476,0,151476,118990,198317,"CUB",158654
1,356.0,"Eastern Asia",695314,0,695314,545734,909557,"JPN",727646
1,356.0,"Southern Europe",908783,0,908783,706650,1177751,"ITA",942201
1,356.0,"South-Eastern Asia",812500,0,812500,637875,1063125,"IDN",850500
1,356.0,"Southern Africa",88685,0,88685,69290,115483,"ZAF",92387
1,356.0,"Eastern Africa",198601,0,198601,154500,257500,"ETH",206000
1,356.0,"Central America",297719,0,297719,233764,389607,"MEX",311686
1,356.0,"South America",1684002,1683624,378,1322376,2203961,"BRA",1763169
1,356.0,"Central Asia",1376292,1363655,12637,1075254,1792091,"UZB",1433673
1,356.0,"Northern America",582523,582523,0,457278,762130,"CAN",609704
1,356.0,"Western Asia",550081,0,550081,427140,711900,"IRQ",569520
1,356.0,"China",7537990,7537990,0,5915516,9859193,"CPR",7887355
1,356.0,"Oceania",543691,543691,0,427065,711776,"NZL",569421
1,356.0,"Pakistan",1535004,1521086,13918,1188552,1980921,"PAK",1584737
1,356.0,"United States of America",2252034,2252034,0,1768298,2947163,"USA",2357731
1,356.0,"Eastern Europe",2833791,2805996,27795,2184942,3641570,"POL",2913256
1,356.0,"Southern Asia",120543,0,120543,93939,156565,"IRN",125252
1,356.0,"India",5216938,5216938,0,4096593,6827656,"IND",5462125
1,357.0,"Northern Africa",1095283,0,1095283,834553,1390922,"EGY",1112738
1,357.0,"Russian Federation",2778266,2778266,0,2123415,3539025,"RUS",2831220
1,357.0,"Northern Europe",1884251,1881453,2798,1429562,2382603,"GBR",1906083
1,357.0,"Western Europe",3800081,3792958,7123,2887638,4812731,"NLD",3850185
1,357.0,"Middle Africa",92911,0,92911,70772,117953,"AGO",94363
1,357.0,"Western Africa",373884,0,373884,284417,474028,"NGA",379223
1,357.0,"Caribbean",155620,0,155620,118990,198317,"CUB",158654
1,357.0,"Eastern Asia",713748,0,713748,545734,909557,"JPN",727646
1,357.0,"Southern Europe",927176,0,927176,706650,1177751,"ITA",942201
1,357.0,"South-Eastern Asia",834512,0,834512,637875,1063125,"IDN",850500
1,357.0,"Southern Africa",90031,0,90031,69290,115483,"ZAF",92387
1,357.0,"Eastern Africa",200551,0,200551,154500,257500,"ETH",206000
1,357.0,"Central America",305802,0,305802,233764,389607,"MEX",311686
1,357.0,"South America",1729902,1729740,162,1322376,2203961,"BRA",1763169
1,357.0,"Central Asia",1372835,1367454,5381,1075254,1792091,"UZB",1433673
1,357.0,"Northern America",598269,598269,0,457278,762130,"CAN",609704
1,357.0,"Western Asia",557791,0,557791,427140,711900,"IRQ",569520
1,357.0,"China",7740604,7740604,0,5915516,9859193,"CPR",7887355
1,357.0,"Oceania",558596,558596,0,427065,711776,"NZL",569421
1,357.0,"Pakistan",1513399,1507526,5873,1188552,1980921,"PAK",1584737
1,357.0,"United States of America",2313323,2313323,0,1768298,2947163,"USA",2357731
1,357.0,"Eastern Europe",2879903,2868014,11889,2184942,3641570,"POL",2913256
1,357.0,"Southern Asia",120755,0,120755,93939,156565,"IRN",125252
1,357.0,"India",5359130,5359130,0,4096593,6827656,"IND",5462125
1,358.0,"Northern Africa",1131648,0,1131648,834553,1390922,"EGY",1112738
1,358.0,"Russian Federation",2872537,2872537,0,2123415,3539025,"RUS",2831220
1,358.0,"Northern Europe",1927404,1926371,1033,1429562,2382603,"GBR",1906083
1,358.0,"Western Europe",3915736,3912468,3268,2887638,4812731,"NLD",3850185
1,358.0,"Middle Africa",95943,0,95943,70772,117953,"AGO",94363
1,358.0,"Western Africa",385354,0,385354,284417,474028,"NGA",379223
1,358.0,"Caribbean",160940,0,160940,118990,198317,"CUB",158654
1,358.0,"Eastern Asia",738478,0,738478,545734,909557,"JPN",727646
1,358.0,"Southern Europe",957508,0,957508,706650,1177751,"ITA",942201
1,358.0,"South-Eastern Asia",862654,0,862654,637875,1063125,"IDN",850500
1,358.0,"Southern Africa",93530,0,93530,69290,115483,"ZAF",92387
1,358.0,"Eastern Africa",208890,0,208890,154500,257500,"ETH",206000
1,358.0,"Central America",316210,0,316210,233764,389607,"MEX",311686
1,358.0,"South America",1788703,1788703,0,1322376,2203961,"BRA",1763169
1,358.0,"Central Asia",1481941,1465474,16467,1075254,1792091,"UZB",1433673
1,358.0,"Northern America",618584,618584,0,457278,762130,"CAN",609704
1,358.0,"Western Asia",579885,0,579885,427140,711900,"IRQ",569520
1,358.0,"China",8002803,8002803,0,5915516,9859193,"CPR",7887355
1,358.0,"Oceania",577646,577646,0,427065,711776,"NZL",569421
1,358.0,"Pakistan",1569340,1553259,16081,1188552,1980921,"PAK",1584737
1,358.0,"United States of America",2392005,2392005,0,1768298,2947163,"USA",2357731
1,358.0,"Eastern Europe",2964598,2959713,4885,2184942,3641570,"POL",2913256
1,358.0,"Southern Asia",126052,0,126052,93939,156565,"IRN",125252
1,358.0,"India",5506448,5506448,0,4096593,6827656,"IND",5462125
1,359.0,"Northern Africa",1141197,0,1141197,834553,1390922,"EGY",1112738
1,359.0,"Russian Federation",2902059,2902059,0,2123415,3539025,"RUS",2831220
1,359.0,"Northern Europe",1932874,1932113,761,1429562,2382603,"GBR",1906083
1,359.0,"Western Europe",3950390,3949051,1339,2887638,4812731,"NLD",3850185
1,359.0,"Middle Africa",96800,0,96800,70772,117953,"AGO",94363
1,359.0,"Western Africa",388627,0,388627,284417,474028,"NGA",379223
1,359.0,"Caribbean",162713,0,162713,118990,198317,"CUB",158654
1,359.0,"Eastern Asia",740422,0,740422,545734,909557,"JPN",727646
1,359.0,"Southern Europe",964553,0,964553,706650,1177751,"ITA",942201
1,359.0,"South-Eastern Asia",871501,0,871501,637875,1063125,"IDN",850500
1,359.0,"Southern Africa",94911,0,94911,69290,115483,"ZAF",92387
1,359.0,"Eastern Africa",211387,0,211387,154500,257500,"ETH",206000
1,359.0,"Central America",319476,0,319476,233764,389607,"MEX",311686
1,359.0,"South America",1807205,1807205,0,1322376,2203961,"BRA",1763169
1,359.0,"Central Asia",1457962,1451321,6641,1075254,1792091,"UZB",1433673
1,359.0,"Northern America",624955,624955,0,457278,762130,"CAN",609704
1,359.0,"Western Asia",583276,0,583276,427140,711900,"IRQ",569520
1,359.0,"China",7984498,7984498,0,5915516,9859193,"CPR",7887355
1,359.0,"Oceania",583640,583640,0,427065,711776,"NZL",569421
1,359.0,"Pakistan",1630713,1594603,36110,1188552,1980921,"PAK",1584737
1,359.0,"United States of America",2416666,2416666,0,1768298,2947163,"USA",2357731
1,359.0,"Eastern Europe",2989731,2986598,3133,2184942,3641570,"POL",2913256
1,359.0,"Southern Asia",128578,0,128578,93939,156565,"IRN",125252
1,359.0,"India",5567504,5567504,0,4096593,6827656,"IND",5462125
1,360.0,"Northern Africa",1119076,0,1119076,834561,1390935,"EGY",1112748
1,360.0,"Russian Federation",2841513,2841513,0,2123417,3539028,"RUS",2831223
1,360.0,"Northern Europe",1935116,1932475,2641,1429575,2382626,"GBR",1906101
1,360.0,"Western Europe",3865294,3865178,116,2887647,4812745,"NLD",3850196
1,360.0,"Middle Africa",94869,0,94869,70777,117962,"AGO",94370
1,360.0,"Western Africa",381310,0,381310,284421,474036,"NGA",379229
1,360.0,"Caribbean",159180,0,159180,119004,198340,"CUB",158672
1,360.0,"Eastern Asia",733655,0,733655,545744,909573,"JPN",727659
1,360.0,"Southern Europe",948242,0,948242,706653,1177756,"ITA",942205
1,360.0,"South-Eastern Asia",853901,0,853901,637882,1063137,"IDN",850510
1,360.0,"Southern Africa",93308,0,93308,69290,115483,"ZAF",92387
1,360.0,"Eastern Africa",208556,0,208556,154503,257506,"ETH",206005
1,360.0,"Central America",312826,0,312826,233762,389603,"MEX",311683
1,360.0,"South America",1769551,1769551,0,1322386,2203977,"BRA",1763182
1,360.0,"Central Asia",1457467,1450527,6940,1075263,1792106,"UZB",1433685
1,360.0,"Northern America",611928,611928,0,457292,762153,"CAN",609723
1,360.0,"Western Asia",574336,0,574336,427145,711908,"IRQ",569527
1,360.0,"China",7976373,7976085,288,5915524,9859207,"CPR",7887366
1,360.0,"Oceania",571489,571489,0,427076,711793,"NZL",569435
1,360.0,"Pakistan",1643977,1601877,42100,1188558,1980930,"PAK",1584744
1,360.0,"United States of America",2366280,2366280,0,1768310,2947183,"USA",2357747
1,360.0,"Eastern Europe",2925131,2922846,2285,2184946,3641577,"POL",2913262
1,360.0,"Southern Asia",127997,0,127997,93935,156558,"IRN",125247
1,360.0,"India",5521653,5521653,0,4096599,6827665,"IND",5462132
1,361.0,"Northern Africa",1073454,0,1073454,888629,1481048,"EGY",1184839
1,361.0,"Russian Federation",2729118,2729118,0,2052978,3421631,"RUS",2737305
1,361.0,"Northern Europe",1845846,1844839,1007,1402336,2337227,"GBR",1869782
1,361.0,"Western Europe",3711720,3711720,0,2903454,4839091,"NLD",3871273
1,361.0,"Middle Africa",90950,0,90950,78501,130835,"AGO",104668
1,361.0,"Western Africa",365778,0,365778,302257,503762,"NGA",403010
1,361.0,"Caribbean",152916,0,152916,105745,176242,"CUB",140994
1,361.0,"Eastern Asia",702703,0,702703,529520,882533,"JPN",706027
1,361.0,"Southern Europe",909232,0,909232,553041,921736,"ITA",737389
1,361.0,"South-Eastern Asia",819949,0,819949,684884,1141473,"IDN",913179
1,361.0,"Southern Africa",89285,0,89285,50018,83363,"ZAF",66691
1,361.0,"Eastern Africa",199270,0,199270,174789,291316,"ETH",233053
1,361.0,"Central America",300453,0,300453,202577,337628,"MEX",270103
1,361.0,"South America",1699574,1699574,0,1359385,2265642,"BRA",1812514
1,361.0,"Central Asia",1389073,1386475,2598,1120667,1867778,"UZB",1494223
1,361.0,"Northern America",587722,587722,0,449856,749761,"CAN",599809
1,361.0,"Western Asia",550041,0,550041,390099,650165,"IRQ",520132
1,361.0,"China",7626111,7626001,110,5908146,9846910,"CPR",7877528
1,361.0,"Oceania",548886,548886,0,457963,763272,"NZL",610618
1,361.0,"Pakistan",1547965,1532313,15652,1202130,2003550,"PAK",1602840
1,361.0,"United States of America",2272697,2272697,0,1714091,2856818,"USA",2285455
1,361.0,"Eastern Europe",2808689,2806670,2019,1970602,3284337,"POL",2627470
1,361.0,"Southern Asia",121626,0,121626,185961,309936,"IRN",247949
1,361.0,"India",5280396,5280396,0,4214443,7024072,"IND",5619258
1,362.0,"Northern Africa",1113936,0,1113936,888629,1481048,"EGY",1184839
1,362.0,"Russian Federation",2833348,2833348,0,2052978,3421631,"RUS",2737305
1,362.0,"Northern Europe",1911073,1910728,345,1402336,2337227,"GBR",1869782
1,362.0,"Western Europe",3853248,3853248,0,2903454,4839091,"NLD",3871273
1,362.0,"Middle Africa",94424,0,94424,78501,130835,"AGO",104668
1,362.0,"Western Africa",379600,0,379600,302257,503762,"NGA",403010
1,362.0,"Caribbean",158764,0,158764,105745,176242,"CUB",140994
1,362.0,"Eastern Asia",728752,0,728752,529520,882533,"JPN",706027
1,362.0,"Southern Europe",943258,0,943258,553041,921736,"ITA",737389
1,362.0,"South-Eastern Asia",851194,0,851194,684884,1141473,"IDN",913179
1,362.0,"Southern Africa",92543,0,92543,50018,83363,"ZAF",66691
1,362.0,"Eastern Africa",206396,0,206396,174789,291316,"ETH",233053
1,362.0,"Central America",311909,0,311909,202577,337628,"MEX",270103
1,362.0,"South America",1764490,1764490,0,1359385,2265642,"BRA",1812514
1,362.0,"Central Asia",1437796,1436666,1130,1120667,1867778,"UZB",1494223
1,362.0,"Northern America",610162,610162,0,449856,749761,"CAN",599809
1,362.0,"Western Asia",570399,0,570399,390099,650165,"IRQ",520132
