"run","tick","Name","Production","Stock","TargetProduction","AverageSellingPrice","Iso3Code","ReservationPrice"
1,314.0,"Central Asia",15675245,9137969,15675245,1.644166666666667,"KAZ",1.4
1,314.0,"Russian Federation",46994941,20683988,46994941,2.02725,"RUS",1.4
1,314.0,"United States of America",56076721,23304882,56076721,1.5760833333333333,"USA",1.4
1,314.0,"Oceania",20660488,19067715,20660488,1.6388333333333331,"AUS",1.4
1,315.0,"China",110837947,36842366,110837947,1.8241666666666667,"CPR",1.473
1,315.0,"Northern America",25161492,6521864,25161492,1.6204166666666666,"CAN",1.473
1,315.0,"Eastern Europe",45045631,15337922,45045631,1.9483333333333333,"UKR",1.473
1,315.0,"Pakistan",20469129,3382685,20469129,1.7010000000000003,"PAK",1.473
1,315.0,"Northern Europe",24501858,10186590,24501858,1.6691666666666665,"GBR",1.473
1,315.0,"South America",21407802,16059733,21407802,1.8408333333333335,"ARG",1.473
1,315.0,"India",74680896,6137013,74680896,1.6488333333333334,"IND",1.473
1,315.0,"Western Europe",63069907,20982953,63069907,1.66,"FRA",1.473
1,315.0,"Central Asia",15675245,7830837,15675245,1.644166666666667,"KAZ",1.473
1,315.0,"Russian Federation",46994941,17154945,46994941,2.02725,"RUS",1.473
1,315.0,"United States of America",56076721,18619928,56076721,1.5760833333333333,"USA",1.473
1,315.0,"Oceania",20660488,17345371,20660488,1.6388333333333331,"AUS",1.473
1,316.0,"China",110837947,27603699,110837947,1.8241666666666667,"CPR",1.509
1,316.0,"Northern America",25161492,4455993,25161492,1.6204166666666666,"CAN",1.509
1,316.0,"Eastern Europe",45045631,11577457,45045631,1.9483333333333333,"UKR",1.509
1,316.0,"Pakistan",20469129,1672480,20469129,1.7010000000000003,"PAK",1.509
1,316.0,"Northern Europe",24501858,8141759,24501858,1.6691666666666665,"GBR",1.509
1,316.0,"South America",21407802,14272860,21407802,1.8408333333333335,"ARG",1.509
1,316.0,"India",76766304,76766304,76766304,1.7124999999999997,"IND",1.509
1,316.0,"Western Europe",63069907,15715205,63069907,1.66,"FRA",1.509
1,316.0,"Central Asia",15675245,6524237,15675245,1.644166666666667,"KAZ",1.509
1,316.0,"Russian Federation",46994941,13573386,46994941,2.02725,"RUS",1.509
1,316.0,"United States of America",56076721,13945657,56076721,1.5760833333333333,"USA",1.509
1,316.0,"Oceania",20660488,15653614,20660488,1.6388333333333331,"AUS",1.509
1,317.0,"China",110837947,18355748,110837947,1.8241666666666667,"CPR",1.513
1,317.0,"Northern America",25161492,2353516,25161492,1.6204166666666666,"CAN",1.513
1,317.0,"Eastern Europe",45045631,7813813,45045631,1.9483333333333333,"UKR",1.513
1,317.0,"Pakistan",20540430,20540430,20540430,1.7375,"PAK",1.513
1,317.0,"Northern Europe",24501858,6097460,24501858,1.6691666666666665,"GBR",1.513
1,317.0,"South America",21407802,12488296,21407802,1.8408333333333335,"ARG",1.513
1,317.0,"India",76766304,70365712,76766304,1.7124999999999997,"IND",1.513
1,317.0,"Western Europe",63069907,10452552,63069907,1.66,"FRA",1.513
1,317.0,"Central Asia",15675245,5216739,15675245,1.644166666666667,"KAZ",1.513
1,317.0,"Russian Federation",46994941,9850204,46994941,2.02725,"RUS",1.513
1,317.0,"United States of America",56076721,9524382,56076721,1.5760833333333333,"USA",1.513
1,317.0,"Oceania",20660488,13929119,20660488,1.6388333333333331,"AUS",1.513
1,318.0,"China",110837947,9111818,110837947,1.8241666666666667,"CPR",1.49
1,318.0,"Northern America",20579017,20579017,20579017,1.6209999999999996,"CAN",1.49
1,318.0,"Eastern Europe",45045631,4051645,45045631,1.9483333333333333,"UKR",1.49
1,318.0,"Pakistan",20540430,18827225,20540430,1.7375,"PAK",1.49
1,318.0,"Northern Europe",24501858,4050432,24501858,1.6691666666666665,"GBR",1.49
1,318.0,"South America",21407802,10700579,21407802,1.8408333333333335,"ARG",1.49
1,318.0,"India",76766304,63961117,76766304,1.7124999999999997,"IND",1.49
1,318.0,"Western Europe",63069907,5183052,63069907,1.66,"FRA",1.49
1,318.0,"Central Asia",15675245,3908424,15675245,1.644166666666667,"KAZ",1.49
1,318.0,"Russian Federation",46994941,5932874,46994941,2.02725,"RUS",1.49
1,318.0,"United States of America",56076721,5033916,56076721,1.5760833333333333,"USA",1.49
1,318.0,"Oceania",20660488,12210904,20660488,1.6388333333333331,"AUS",1.49
1,319.0,"China",108917806,108917806,108917806,1.7725000000000002,"CPR",1.515
1,319.0,"Northern America",20579017,18863563,20579017,1.6209999999999996,"CAN",1.515
1,319.0,"Eastern Europe",52058995,52058995,52058995,1.6416666666666664,"UKR",1.515
1,319.0,"Pakistan",20540430,17114262,20540430,1.7375,"PAK",1.515
1,319.0,"Northern Europe",24501858,2004297,24501858,1.6691666666666665,"GBR",1.515
1,319.0,"South America",21407802,8915983,21407802,1.8408333333333335,"ARG",1.515
1,319.0,"India",76766304,57563731,76766304,1.7124999999999997,"IND",1.515
1,319.0,"Western Europe",60857484,60857484,60857484,1.7158333333333333,"FRA",1.515
1,319.0,"Central Asia",15675245,2601593,15675245,1.644166666666667,"KAZ",1.515
1,319.0,"Russian Federation",45619356,45619356,45619356,1.597916666666667,"RUS",1.515
1,319.0,"United States of America",53088871,53088871,53088871,1.6323333333333332,"USA",1.515
1,319.0,"Oceania",20660488,10486905,20660488,1.6388333333333331,"AUS",1.515
1,320.0,"China",108917806,99825622,108917806,1.7725000000000002,"CPR",1.536
1,320.0,"Northern America",20579017,17144715,20579017,1.6209999999999996,"CAN",1.536
1,320.0,"Eastern Europe",52058995,48240944,52058995,1.6416666666666664,"UKR",1.536
1,320.0,"Pakistan",20540430,15400690,20540430,1.7375,"PAK",1.536
1,320.0,"Northern Europe",24065487,24065487,24065487,1.7066666666666668,"GBR",1.536
1,320.0,"South America",21407802,7127575,21407802,1.8408333333333335,"ARG",1.536
1,320.0,"India",76766304,51165888,76766304,1.7124999999999997,"IND",1.536
1,320.0,"Western Europe",60857484,55774529,60857484,1.7158333333333333,"FRA",1.536
1,320.0,"Central Asia",15675245,1294211,15675245,1.644166666666667,"KAZ",1.536
1,320.0,"Russian Federation",45619356,41813038,45619356,1.597916666666667,"RUS",1.536
1,320.0,"United States of America",53088871,48655918,53088871,1.6323333333333332,"USA",1.536
1,320.0,"Oceania",20660488,8788450,20660488,1.6388333333333331,"AUS",1.536
1,321.0,"China",108917806,90736192,108917806,1.7725000000000002,"CPR",1.566
1,321.0,"Northern America",20579017,15713632,20579017,1.6209999999999996,"CAN",1.566
1,321.0,"Eastern Europe",52058995,44196326,52058995,1.6416666666666664,"UKR",1.566
1,321.0,"Pakistan",20540430,13685070,20540430,1.7375,"PAK",1.566
1,321.0,"Northern Europe",24065487,22054658,24065487,1.7066666666666668,"GBR",1.566
1,321.0,"South America",21407802,5342731,21407802,1.8408333333333335,"ARG",1.566
1,321.0,"India",76766304,44762633,76766304,1.7124999999999997,"IND",1.566
1,321.0,"Western Europe",60857484,50690913,60857484,1.7158333333333333,"FRA",1.566
1,321.0,"Central Asia",19326056,19326056,19326056,1.6875000000000002,"KAZ",1.566
1,321.0,"Russian Federation",45619356,38008773,45619356,1.597916666666667,"RUS",1.566
1,321.0,"United States of America",53088871,44231064,53088871,1.6323333333333332,"USA",1.566
1,321.0,"Oceania",20660488,7079113,20660488,1.6388333333333331,"AUS",1.566
1,322.0,"China",108917806,81651377,108917806,1.7725000000000002,"CPR",1.551
1,322.0,"Northern America",20579017,14169649,20579017,1.6209999999999996,"CAN",1.551
1,322.0,"Eastern Europe",52058995,39923806,52058995,1.6416666666666664,"UKR",1.551
1,322.0,"Pakistan",20540430,11972205,20540430,1.7375,"PAK",1.551
1,322.0,"Northern Europe",24065487,20044072,24065487,1.7066666666666668,"GBR",1.551
1,322.0,"South America",21407802,3557420,21407802,1.8408333333333335,"ARG",1.551
1,322.0,"India",76766304,38359263,76766304,1.7124999999999997,"IND",1.551
1,322.0,"Western Europe",60857484,45613696,60857484,1.7158333333333333,"FRA",1.551
1,322.0,"Central Asia",19326056,17958392,19326056,1.6875000000000002,"KAZ",1.551
1,322.0,"Russian Federation",45619356,34201262,45619356,1.597916666666667,"RUS",1.551
1,322.0,"United States of America",53088871,40047039,53088871,1.6323333333333332,"USA",1.551
1,322.0,"Oceania",20660488,5352853,20660488,1.6388333333333331,"AUS",1.551
1,323.0,"China",108917806,72574479,108917806,1.7725000000000002,"CPR",1.491
1,323.0,"Northern America",20579017,12499004,20579017,1.6209999999999996,"CAN",1.491
1,323.0,"Eastern Europe",52058995,35578153,52058995,1.6416666666666664,"UKR",1.491
1,323.0,"Pakistan",20540430,10259270,20540430,1.7375,"PAK",1.491
1,323.0,"Northern Europe",24065487,18036664,24065487,1.7066666666666668,"GBR",1.491
1,323.0,"South America",21407802,1771453,21407802,1.8408333333333335,"ARG",1.491
1,323.0,"India",76766304,31959474,76766304,1.7124999999999997,"IND",1.491
1,323.0,"Western Europe",60857484,40541360,60857484,1.7158333333333333,"FRA",1.491
1,323.0,"Central Asia",19326056,16458715,19326056,1.6875000000000002,"KAZ",1.491
1,323.0,"Russian Federation",45619356,30392658,45619356,1.597916666666667,"RUS",1.491
1,323.0,"United States of America",53088871,35783579,53088871,1.6323333333333332,"USA",1.491
1,323.0,"Oceania",20660488,3626538,20660488,1.6388333333333331,"AUS",1.491
1,324.0,"China",108917806,63497960,108917806,1.7725000000000002,"CPR",1.558
1,324.0,"Northern America",20579017,10781861,20579017,1.6209999999999996,"CAN",1.558
1,324.0,"Eastern Europe",52058995,31295457,52058995,1.6416666666666664,"UKR",1.558
1,324.0,"Pakistan",20540430,8547406,20540430,1.7375,"PAK",1.558
1,324.0,"Northern Europe",24065487,16027589,24065487,1.7066666666666668,"GBR",1.558
1,324.0,"South America",19767845,19767845,19767845,1.7194166666666666,"ARG",1.558
1,324.0,"India",76766304,25558306,76766304,1.7124999999999997,"IND",1.558
1,324.0,"Western Europe",60857484,35491761,60857484,1.7158333333333333,"FRA",1.558
1,324.0,"Central Asia",19326056,14876242,19326056,1.6875000000000002,"KAZ",1.558
1,324.0,"Russian Federation",45619356,26588496,45619356,1.597916666666667,"RUS",1.558
1,324.0,"United States of America",53088871,31592399,53088871,1.6323333333333332,"USA",1.558
1,324.0,"Oceania",20660488,1956033,20660488,1.6388333333333331,"AUS",1.558
1,325.0,"China",108917806,54415002,108917806,1.7725000000000002,"CPR",1.615
1,325.0,"Northern America",20579017,9131877,20579017,1.6209999999999996,"CAN",1.615
1,325.0,"Eastern Europe",52058995,26949210,52058995,1.6416666666666664,"UKR",1.615
1,325.0,"Pakistan",20540430,6833178,20540430,1.7375,"PAK",1.615
1,325.0,"Northern Europe",24065487,14019760,24065487,1.7066666666666668,"GBR",1.615
1,325.0,"South America",19767845,18116203,19767845,1.7194166666666666,"ARG",1.615
1,325.0,"India",76766304,19256685,76766304,1.7124999999999997,"IND",1.615
1,325.0,"Western Europe",60857484,30411181,60857484,1.7158333333333333,"FRA",1.615
1,325.0,"Central Asia",19326056,13262227,19326056,1.6875000000000002,"KAZ",1.615
1,325.0,"Russian Federation",45619356,23147966,45619356,1.597916666666667,"RUS",1.615
1,325.0,"United States of America",53088871,27451322,53088871,1.6323333333333332,"USA",1.615
1,325.0,"Oceania",15546638,15546638,15546638,1.5678333333333334,"AUS",1.615
1,326.0,"China",108917806,45330943,108917806,1.7725000000000002,"CPR",1.658
1,326.0,"Northern America",20579017,7483883,20579017,1.6209999999999996,"CAN",1.658
1,326.0,"Eastern Europe",52058995,22634642,52058995,1.6416666666666664,"UKR",1.658
1,326.0,"Pakistan",20540430,5120097,20540430,1.7375,"PAK",1.658
1,326.0,"Northern Europe",24065487,12011458,24065487,1.7066666666666668,"GBR",1.658
1,326.0,"South America",19767845,16468173,19767845,1.7194166666666666,"ARG",1.658
1,326.0,"India",76766304,12895553,76766304,1.7124999999999997,"IND",1.658
1,326.0,"Western Europe",60857484,25326674,60857484,1.7158333333333333,"FRA",1.658
1,326.0,"Central Asia",19326056,11770923,19326056,1.6875000000000002,"KAZ",1.658
1,326.0,"Russian Federation",45619356,19671437,45619356,1.597916666666667,"RUS",1.658
1,326.0,"United States of America",53088871,23463885,53088871,1.6323333333333332,"USA",1.658
1,326.0,"Oceania",15546638,14247327,15546638,1.5678333333333334,"AUS",1.658
1,327.0,"China",108917806,36228885,108917806,1.7725000000000002,"CPR",1.607
1,327.0,"Northern America",20579017,5862545,20579017,1.6209999999999996,"CAN",1.607
1,327.0,"Eastern Europe",52058995,18428120,52058995,1.6416666666666664,"UKR",1.607
1,327.0,"Pakistan",20540430,3408248,20540430,1.7375,"PAK",1.607
1,327.0,"Northern Europe",24065487,10005409,24065487,1.7066666666666668,"GBR",1.607
1,327.0,"South America",19767845,14817030,19767845,1.7194166666666666,"ARG",1.607
1,327.0,"India",76766304,6495117,76766304,1.7124999999999997,"IND",1.607
1,327.0,"Western Europe",60857484,20252919,60857484,1.7158333333333333,"FRA",1.607
1,327.0,"Central Asia",19326056,10157561,19326056,1.6875000000000002,"KAZ",1.607
1,327.0,"Russian Federation",45619356,16191608,45619356,1.597916666666667,"RUS",1.607
1,327.0,"United States of America",53088871,19135456,53088871,1.6323333333333332,"USA",1.607
1,327.0,"Oceania",15546638,12950652,15546638,1.5678333333333334,"AUS",1.607
1,328.0,"China",108917806,27138764,108917806,1.7725000000000002,"CPR",1.511
1,328.0,"Northern America",20579017,4206775,20579017,1.6209999999999996,"CAN",1.511
1,328.0,"Eastern Europe",52058995,14084398,52058995,1.6416666666666664,"UKR",1.511
1,328.0,"Pakistan",20540430,1691713,20540430,1.7375,"PAK",1.511
1,328.0,"Northern Europe",24065487,7996804,24065487,1.7066666666666668,"GBR",1.511
1,328.0,"South America",19767845,13169341,19767845,1.7194166666666666,"ARG",1.511
1,328.0,"India",74760800,74760800,74760800,1.6510833333333332,"IND",1.511
1,328.0,"Western Europe",60857484,15172540,60857484,1.7158333333333333,"FRA",1.511
1,328.0,"Central Asia",19326056,8543139,19326056,1.6875000000000002,"KAZ",1.511
1,328.0,"Russian Federation",45619356,12579885,45619356,1.597916666666667,"RUS",1.511
1,328.0,"United States of America",53088871,14707813,53088871,1.6323333333333332,"USA",1.511
1,328.0,"Oceania",15546638,11652285,15546638,1.5678333333333334,"AUS",1.511
1,329.0,"China",108917806,18055968,108917806,1.7725000000000002,"CPR",1.521
1,329.0,"Northern America",20579017,2490226,20579017,1.6209999999999996,"CAN",1.521
1,329.0,"Eastern Europe",52058995,9744159,52058995,1.6416666666666664,"UKR",1.521
1,329.0,"Pakistan",21376209,21376209,21376209,1.7291666666666667,"PAK",1.521
1,329.0,"Northern Europe",24065487,5985953,24065487,1.7066666666666668,"GBR",1.521
1,329.0,"South America",19767845,11521108,19767845,1.7194166666666666,"ARG",1.521
1,329.0,"India",74760800,68514952,74760800,1.6510833333333332,"IND",1.521
1,329.0,"Western Europe",60857484,10096815,60857484,1.7158333333333333,"FRA",1.521
1,329.0,"Central Asia",19326056,6930601,19326056,1.6875000000000002,"KAZ",1.521
1,329.0,"Russian Federation",45619356,8776689,45619356,1.597916666666667,"RUS",1.521
1,329.0,"United States of America",53088871,10274177,53088871,1.6323333333333332,"USA",1.521
1,329.0,"Oceania",15546638,10356653,15546638,1.5678333333333334,"AUS",1.521
1,330.0,"China",108917806,8971985,108917806,1.7725000000000002,"CPR",1.558
1,330.0,"Northern America",19388076,19388076,19388076,1.6664166666666664,"CAN",1.558
1,330.0,"Eastern Europe",52058995,5394064,52058995,1.6416666666666664,"UKR",1.558
1,330.0,"Pakistan",21376209,19594209,21376209,1.7291666666666667,"PAK",1.558
1,330.0,"Northern Europe",24065487,3977857,24065487,1.7066666666666668,"GBR",1.558
1,330.0,"South America",19767845,9869644,19767845,1.7194166666666666,"ARG",1.558
1,330.0,"India",74760800,62282700,74760800,1.6510833333333332,"IND",1.558
1,330.0,"Western Europe",60857484,5016498,60857484,1.7158333333333333,"FRA",1.558
1,330.0,"Central Asia",19326056,5317780,19326056,1.6875000000000002,"KAZ",1.558
1,330.0,"Russian Federation",45619356,4971470,45619356,1.597916666666667,"RUS",1.558
1,330.0,"United States of America",53088871,5840954,53088871,1.6323333333333332,"USA",1.558
1,330.0,"Oceania",15546638,9080811,15546638,1.5678333333333334,"AUS",1.558
1,331.0,"China",108839212,108839212,108839212,1.8208333333333335,"CPR",1.572
1,331.0,"Northern America",19388076,17771690,19388076,1.6664166666666664,"CAN",1.572
1,331.0,"Eastern Europe",30382281,30382281,30382281,1.6354999999999997,"UKR",1.572
1,331.0,"Pakistan",21376209,17808720,21376209,1.7291666666666667,"PAK",1.572
1,331.0,"Northern Europe",24065487,1971137,24065487,1.7066666666666668,"GBR",1.572
1,331.0,"South America",19767845,8221085,19767845,1.7194166666666666,"ARG",1.572
1,331.0,"India",74760800,56050245,74760800,1.6510833333333332,"IND",1.572
1,331.0,"Western Europe",58703324,58703324,58703324,1.669833333333333,"FRA",1.572
1,331.0,"Central Asia",19326056,3702916,19326056,1.6875000000000002,"KAZ",1.572
1,331.0,"Russian Federation",39132493,39132493,39132493,1.61675,"RUS",1.572
1,331.0,"United States of America",58610914,58610914,58610914,1.6183333333333332,"USA",1.572
1,331.0,"Oceania",15546638,7784231,15546638,1.5678333333333334,"AUS",1.572
1,332.0,"China",108839212,99764012,108839212,1.8208333333333335,"CPR",1.594
1,332.0,"Northern America",19388076,16210621,19388076,1.6664166666666664,"CAN",1.594
1,332.0,"Eastern Europe",30382281,27847716,30382281,1.6354999999999997,"UKR",1.594
1,332.0,"Pakistan",21376209,16022546,21376209,1.7291666666666667,"PAK",1.594
1,332.0,"Northern Europe",26900962,26900962,26900962,1.7958333333333332,"GBR",1.594
1,332.0,"South America",19767845,6570329,19767845,1.7194166666666666,"ARG",1.594
1,332.0,"India",74760800,49806391,74760800,1.6510833333333332,"IND",1.594
1,332.0,"Western Europe",58703324,53807379,58703324,1.669833333333333,"FRA",1.594
1,332.0,"Central Asia",19326056,2088396,19326056,1.6875000000000002,"KAZ",1.594
1,332.0,"Russian Federation",39132493,35865577,39132493,1.61675,"RUS",1.594
1,332.0,"United States of America",58610914,53857972,58610914,1.6183333333333332,"USA",1.594
1,332.0,"Oceania",15546638,6487668,15546638,1.5678333333333334,"AUS",1.594
1,333.0,"China",108839212,90686515,108839212,1.8208333333333335,"CPR",1.538
1,333.0,"Northern America",19388076,14594092,19388076,1.6664166666666664,"CAN",1.538
1,333.0,"Eastern Europe",30382281,25310314,30382281,1.6354999999999997,"UKR",1.538
1,333.0,"Pakistan",21376209,14237044,21376209,1.7291666666666667,"PAK",1.538
1,333.0,"Northern Europe",26900962,24655987,26900962,1.7958333333333332,"GBR",1.538
1,333.0,"South America",19767845,4919809,19767845,1.7194166666666666,"ARG",1.538
1,333.0,"India",74760800,43574111,74760800,1.6510833333333332,"IND",1.538
1,333.0,"Western Europe",58703324,48902879,58703324,1.669833333333333,"FRA",1.538
