"run","tick","SessionDescription","MarketPrice","QuantityExchanged","OfferedQuantity","QsQdRatio"
1,316.0,"Pakistan @ market",1.68,1710204.5199999998,1705760.0,1.0
1,316.0,"Russian Federation @ market",1.509,3581558.03,3916245.0,1.0
1,316.0,"China @ market",1.68,9238666.280000001,9236495.0,1.0
1,316.0,"India @ market",1.63,6229426.1099999985,6223408.0,1.0
1,316.0,"Western Europe @ market",1.72,5267747.839999999,5255825.0,1.0
1,316.0,"Central Asia @ market",1.75,1306599.5,1306270.0,1.0
1,316.0,"Oceania @ market",1.509,1691756.83,1721707.0,1.0
1,316.0,"United States of America @ market",1.71,4674270.859999999,4673060.0,1.0
1,316.0,"Northern Europe @ market",1.66,2044830.38,2041821.0,1.0
1,316.0,"Northern America @ market",1.509,2065870.8399999999,2096791.0,1.0
1,317.0,"South America @ market",1.79,1784563.7199999997,1783983.0,1.0
1,317.0,"Eastern Europe @ market",1.65,3763643.1999999997,3753802.0,1.0
1,317.0,"Pakistan @ market",1.67,1710409.3599999999,1705760.0,1.0
1,317.0,"Russian Federation @ market",1.513,3723181.1599999997,3916245.0,1.0
1,317.0,"China @ market",1.64,9247950.159999998,9236495.0,1.0
1,317.0,"India @ market",1.55,6400591.649999999,6397192.0,1.0
1,317.0,"Western Europe @ market",1.73,5262652.3,5255825.0,1.0
1,317.0,"Central Asia @ market",1.62,1307497.6199999996,1306270.0,1.0
1,317.0,"Oceania @ market",1.65,1724494.9000000001,1721707.0,1.0
1,317.0,"United States of America @ market",1.513,4421274.319999999,4673060.0,1.0
1,317.0,"Northern Europe @ market",1.69,2044298.0699999998,2041821.0,1.0
1,317.0,"Northern America @ market",1.67,2102476.3,2096791.0,1.0
1,318.0,"South America @ market",1.78,1787716.22,1783983.0,1.0
1,318.0,"Eastern Europe @ market",1.63,3762167.1199999996,3753802.0,1.0
1,318.0,"Pakistan @ market",1.64,1713204.1600000001,1711702.0,1.0
1,318.0,"Russian Federation @ market",1.68,3917329.400000001,3916245.0,1.0
1,318.0,"China @ market",1.6,9243930.0,9236495.0,1.0
1,318.0,"India @ market",1.56,6404594.8,6397192.0,1.0
1,318.0,"Western Europe @ market",1.53,5269499.890000001,5255825.0,1.0
1,318.0,"Central Asia @ market",1.63,1308314.53,1306270.0,1.0
1,318.0,"Oceania @ market",1.49,1718214.0100000002,1721707.0,1.0
1,318.0,"United States of America @ market",1.49,4490465.640000001,4673060.0,1.0
1,318.0,"Northern Europe @ market",1.68,2047027.5200000003,2041821.0,1.0
1,318.0,"Northern America @ market",1.49,2049014.1800000002,2096791.0,1.0
1,319.0,"South America @ market",1.72,1784595.7999999998,1783983.0,1.0
1,319.0,"Eastern Europe @ market",1.58,3757624.4400000004,3753802.0,1.0
1,319.0,"Pakistan @ market",1.59,1712962.36,1711702.0,1.0
1,319.0,"Russian Federation @ market",1.515,3618064.44,3916245.0,1.0
1,319.0,"China @ market",1.57,9256490.209999999,9236495.0,1.0
1,319.0,"India @ market",1.56,6397385.400000001,6397192.0,1.0
1,319.0,"Western Europe @ market",1.59,5262728.21,5255825.0,1.0
1,319.0,"Central Asia @ market",1.61,1306830.08,1306270.0,1.0
1,319.0,"Oceania @ market",1.55,1723998.6,1721707.0,1.0
1,319.0,"United States of America @ market",1.515,4510165.5200000005,4673060.0,1.0
1,319.0,"Northern Europe @ market",1.63,2046134.4800000002,2041821.0,1.0
1,319.0,"Northern America @ market",2.31,1715453.03,1714918.0,1.0
1,320.0,"South America @ market",1.67,1788407.38,1783983.0,1.0
1,320.0,"Eastern Europe @ market",1.536,3818050.8400000003,4338249.0,1.0
1,320.0,"Pakistan @ market",1.56,1713571.24,1711702.0,1.0
1,320.0,"Russian Federation @ market",1.61,3806317.3000000003,3801613.0,1.0
1,320.0,"China @ market",1.63,9092183.1,9076483.0,1.0
1,320.0,"India @ market",1.56,6397842.080000001,6397192.0,1.0
1,320.0,"Western Europe @ market",1.7,5082955.000000001,5071457.0,1.0
1,320.0,"Central Asia @ market",1.58,1307381.56,1306270.0,1.0
1,320.0,"Oceania @ market",1.536,1698454.02,1721707.0,1.0
1,320.0,"United States of America @ market",1.73,4432952.940000001,4424072.0,1.0
1,320.0,"Northern Europe @ market",1.59,2047102.0100000002,2041821.0,1.0
1,320.0,"Northern America @ market",1.82,1718847.42,1714918.0,1.0
1,321.0,"South America @ market",1.78,1784843.68,1783983.0,1.0
1,321.0,"Eastern Europe @ market",1.566,4044617.04,4338249.0,1.0
1,321.0,"Pakistan @ market",1.72,1715619.0400000003,1711702.0,1.0
1,321.0,"Russian Federation @ market",1.58,3804264.360000001,3801613.0,1.0
1,321.0,"China @ market",1.66,9089429.52,9076483.0,1.0
1,321.0,"India @ market",1.62,6403254.920000001,6397192.0,1.0
1,321.0,"Western Europe @ market",1.73,5083616.000000001,5071457.0,1.0
1,321.0,"Central Asia @ market",1.69,1309823.3099999998,1306270.0,1.0
1,321.0,"Oceania @ market",1.566,1709336.99,1721707.0,1.0
1,321.0,"United States of America @ market",1.67,4424853.46,4424072.0,1.0
1,321.0,"Northern Europe @ market",1.7,2010828.3,2005457.0,1.0
1,321.0,"Northern America @ market",1.566,1431082.51,1714918.0,1.0
1,322.0,"South America @ market",1.81,1785310.14,1783983.0,1.0
1,322.0,"Eastern Europe @ market",1.551,4272519.32,4338249.0,1.0
1,322.0,"Pakistan @ market",1.72,1712864.96,1711702.0,1.0
1,322.0,"Russian Federation @ market",1.67,3807510.53,3801613.0,1.0
1,322.0,"China @ market",1.69,9084814.469999999,9076483.0,1.0
1,322.0,"India @ market",1.66,6403369.620000001,6397192.0,1.0
1,322.0,"Western Europe @ market",1.72,5077216.439999999,5071457.0,1.0
1,322.0,"Central Asia @ market",1.551,1367663.8,1610504.0,1.0
1,322.0,"Oceania @ market",1.57,1726259.7,1721707.0,1.0
1,322.0,"United States of America @ market",1.551,4184024.2,4424072.0,1.0
1,322.0,"Northern Europe @ market",1.75,2010585.5,2005457.0,1.0
1,322.0,"Northern America @ market",1.551,1543982.3599999999,1714918.0,1.0
1,323.0,"South America @ market",1.8,1785966.4,1783983.0,1.0
1,323.0,"Eastern Europe @ market",1.67,4345652.529999999,4338249.0,1.0
1,323.0,"Pakistan @ market",1.66,1712934.4,1711702.0,1.0
1,323.0,"Russian Federation @ market",1.52,3808603.079999999,3801613.0,1.0
1,323.0,"China @ market",1.72,9076897.84,9076483.0,1.0
1,323.0,"India @ market",1.68,6399788.28,6397192.0,1.0
1,323.0,"Western Europe @ market",1.55,5072335.65,5071457.0,1.0
1,323.0,"Central Asia @ market",1.491,1499677.0,1610504.0,1.0
1,323.0,"Oceania @ market",1.65,1726314.7999999998,1721707.0,1.0
1,323.0,"United States of America @ market",1.491,4263459.5,4424072.0,1.0
1,323.0,"Northern Europe @ market",1.74,2007407.4,2005457.0,1.0
1,323.0,"Northern America @ market",1.491,1670645.0,1714918.0,1.0
1,324.0,"South America @ market",1.75,1786503.75,1783983.0,1.0
1,324.0,"Eastern Europe @ market",1.558,4282695.999999998,4338249.0,1.0
1,324.0,"Pakistan @ market",1.64,1711863.92,1711702.0,1.0
1,324.0,"Russian Federation @ market",1.63,3804161.96,3801613.0,1.0
1,324.0,"China @ market",1.74,9076518.540000001,9076483.0,1.0
1,324.0,"India @ market",1.6,6401167.399999999,6397192.0,1.0
1,324.0,"Western Europe @ market",1.558,5049598.24,5071457.0,1.0
1,324.0,"Central Asia @ market",1.558,1582472.7999999998,1610504.0,1.0
1,324.0,"Oceania @ market",1.558,1670504.8800000004,1721707.0,1.0
1,324.0,"United States of America @ market",1.558,4191179.2400000007,4424072.0,1.0
1,324.0,"Northern Europe @ market",1.7,2009074.6,2005457.0,1.0
1,324.0,"Northern America @ market",1.59,1717142.87,1714918.0,1.0
1,325.0,"South America @ market",1.96,1651641.64,1647320.0,1.0
1,325.0,"Eastern Europe @ market",1.68,4346246.640000001,4338249.0,1.0
1,325.0,"Pakistan @ market",1.62,1714227.82,1711702.0,1.0
1,325.0,"Russian Federation @ market",1.615,3440529.8400000003,3801613.0,1.0
1,325.0,"China @ market",1.75,9082957.5,9076483.0,1.0
1,325.0,"India @ market",1.615,6301620.08,6397192.0,1.0
1,325.0,"Western Europe @ market",1.63,5080579.079999999,5071457.0,1.0
1,325.0,"Central Asia @ market",1.69,1614014.5200000003,1610504.0,1.0
1,325.0,"Oceania @ market",1.615,1655986.2400000002,1721707.0,1.0
1,325.0,"United States of America @ market",1.615,4141076.88,4424072.0,1.0
1,325.0,"Northern Europe @ market",1.64,2007828.52,2005457.0,1.0
1,325.0,"Northern America @ market",1.615,1649983.6399999997,1714918.0,1.0
1,326.0,"South America @ market",1.96,1648029.8,1647320.0,1.0
1,326.0,"Eastern Europe @ market",1.658,4314567.359999999,4338249.0,1.0
1,326.0,"Pakistan @ market",1.86,1713080.42,1711702.0,1.0
1,326.0,"Russian Federation @ market",1.658,3476528.38,3801613.0,1.0
1,326.0,"China @ market",1.76,9084058.200000001,9076483.0,1.0
1,326.0,"India @ market",1.658,6361131.98,6397192.0,1.0
1,326.0,"Western Europe @ market",1.78,5084507.0,5071457.0,1.0
1,326.0,"Central Asia @ market",1.658,1491303.7799999998,1610504.0,1.0
1,326.0,"Oceania @ market",2.45,1299310.8,1295553.0,1.0
1,326.0,"United States of America @ market",1.658,3987436.3200000003,4424072.0,1.0
1,326.0,"Northern Europe @ market",1.7,2008301.4000000001,2005457.0,1.0
1,326.0,"Northern America @ market",1.658,1647993.5,1714918.0,1.0
1,327.0,"South America @ market",2.03,1651142.8,1647320.0,1.0
1,327.0,"Eastern Europe @ market",1.607,4206521.4,4338249.0,1.0
1,327.0,"Pakistan @ market",1.92,1711848.56,1711702.0,1.0
1,327.0,"Russian Federation @ market",1.607,3479828.15,3801613.0,1.0
1,327.0,"China @ market",1.84,9102057.68,9076483.0,1.0
1,327.0,"India @ market",1.84,6400435.48,6397192.0,1.0
1,327.0,"Western Europe @ market",1.61,5073754.9799999995,5071457.0,1.0
1,327.0,"Central Asia @ market",1.96,1613361.2399999995,1610504.0,1.0
1,327.0,"Oceania @ market",2.48,1296674.1199999996,1295553.0,1.0
1,327.0,"United States of America @ market",1.607,4328428.169999998,4424072.0,1.0
1,327.0,"Northern Europe @ market",1.89,2006048.91,2005457.0,1.0
1,327.0,"Northern America @ market",1.607,1621337.99,1714918.0,1.0
1,328.0,"South America @ market",2.04,1647688.6,1647320.0,1.0
1,328.0,"Eastern Europe @ market",1.63,4343721.33,4338249.0,1.0
1,328.0,"Pakistan @ market",1.92,1716534.8,1711702.0,1.0
1,328.0,"Russian Federation @ market",1.511,3611722.1599999997,3801613.0,1.0
1,328.0,"China @ market",1.93,9090120.01,9076483.0,1.0
1,328.0,"India @ market",1.91,6414374.989999999,6397192.0,1.0
1,328.0,"Western Europe @ market",1.64,5080378.760000001,5071457.0,1.0
1,328.0,"Central Asia @ market",1.78,1614421.9400000002,1610504.0,1.0
1,328.0,"Oceania @ market",2.33,1298367.0000000002,1295553.0,1.0
1,328.0,"United States of America @ market",1.58,4427642.74,4424072.0,1.0
1,328.0,"Northern Europe @ market",1.95,2008604.5000000002,2005457.0,1.0
1,328.0,"Northern America @ market",1.511,1655769.04,1714918.0,1.0
1,329.0,"South America @ market",1.97,1648232.77,1647320.0,1.0
1,329.0,"Eastern Europe @ market",1.67,4340238.78,4338249.0,1.0
1,329.0,"Pakistan @ market",1.9,1715882.6,1711702.0,1.0
1,329.0,"Russian Federation @ market",1.57,3803195.11,3801613.0,1.0
1,329.0,"China @ market",2.0,9082796.0,9076483.0,1.0
1,329.0,"India @ market",1.99,6245847.41,6230066.0,1.0
1,329.0,"Western Europe @ market",1.59,5075724.07,5071457.0,1.0
1,329.0,"Central Asia @ market",1.65,1612537.0500000005,1610504.0,1.0
1,329.0,"Oceania @ market",2.0,1295632.0,1295553.0,1.0
1,329.0,"United States of America @ market",1.6,4433635.8,4424072.0,1.0
1,329.0,"Northern Europe @ market",1.95,2010850.75,2005457.0,1.0
1,329.0,"Northern America @ market",1.72,1716548.88,1714918.0,1.0
1,330.0,"South America @ market",1.97,1651463.57,1647320.0,1.0
1,330.0,"Eastern Europe @ market",1.69,4350094.630000001,4338249.0,1.0
1,330.0,"Pakistan @ market",1.7,1781999.2999999998,1781350.0,1.0
1,330.0,"Russian Federation @ market",1.84,3805218.88,3801613.0,1.0
1,330.0,"China @ market",2.05,9083982.350000001,9076483.0,1.0
1,330.0,"India @ market",1.97,6232251.73,6230066.0,1.0
1,330.0,"Western Europe @ market",1.74,5080316.04,5071457.0,1.0
1,330.0,"Central Asia @ market",1.7,1612820.9,1610504.0,1.0
1,330.0,"Oceania @ market",1.558,1275841.1600000001,1295553.0,1.0
1,330.0,"United States of America @ market",1.65,4433222.95,4424072.0,1.0
1,330.0,"Northern Europe @ market",1.9,2008095.7000000002,2005457.0,1.0
1,330.0,"Northern America @ market",1.558,1567182.04,1714918.0,1.0
1,331.0,"South America @ market",1.94,1648558.32,1647320.0,1.0
1,331.0,"Eastern Europe @ market",1.81,4338463.03,4338249.0,1.0
1,331.0,"Pakistan @ market",1.84,1785489.0000000002,1781350.0,1.0
1,331.0,"Russian Federation @ market",1.59,3807703.0300000007,3801613.0,1.0
1,331.0,"China @ market",2.08,9103289.719999999,9076483.0,1.0
1,331.0,"India @ market",1.91,6232454.659999999,6230066.0,1.0
1,331.0,"Western Europe @ market",1.79,5085079.999999999,5071457.0,1.0
1,331.0,"Central Asia @ market",1.85,1614863.1500000004,1610504.0,1.0
1,331.0,"Oceania @ market",1.7,1296579.4999999998,1295553.0,1.0
1,331.0,"United States of America @ market",1.71,4430320.74,4424072.0,1.0
1,331.0,"Northern Europe @ market",1.84,2006719.0800000003,2005457.0,1.0
1,331.0,"Northern America @ market",1.76,1616385.1999999997,1615673.0,1.0
1,332.0,"South America @ market",1.89,1650755.55,1647320.0,1.0
1,332.0,"Eastern Europe @ market",3.24,2534564.7999999993,2531856.0,1.0
1,332.0,"Pakistan @ market",1.84,1786173.8400000003,1781350.0,1.0
1,332.0,"Russian Federation @ market",2.32,3266915.7600000002,3261041.0,1.0
1,332.0,"China @ market",2.11,9075199.52,9069934.0,1.0
1,332.0,"India @ market",1.84,6243853.32,6230066.0,1.0
1,332.0,"Western Europe @ market",1.98,4895944.180000002,4891943.0,1.0
1,332.0,"Central Asia @ market",1.67,1614519.29,1610504.0,1.0
1,332.0,"Oceania @ market",2.02,1296562.9400000002,1295553.0,1.0
1,332.0,"United States of America @ market",1.594,4752941.199999999,4884242.0,1.0
1,332.0,"Northern Europe @ market",1.79,2008415.0999999999,2005457.0,1.0
1,332.0,"Northern America @ market",1.594,1561068.8,1615673.0,1.0
1,333.0,"South America @ market",2.14,1650519.5999999999,1647320.0,1.0
1,333.0,"Eastern Europe @ market",3.34,2537401.539999999,2531856.0,1.0
1,333.0,"Pakistan @ market",1.96,1785501.4799999997,1781350.0,1.0
1,333.0,"Russian Federation @ market",2.38,3262156.9,3261041.0,1.0
1,333.0,"China @ market",2.17,9077496.68,9069934.0,1.0
1,333.0,"India @ market",1.87,6232279.3500000015,6230066.0,1.0
1,333.0,"Western Europe @ market",2.09,4904499.329999999,4891943.0,1.0
1,333.0,"Central Asia @ market",1.95,1610961.4999999998,1610504.0,1.0
1,333.0,"Oceania @ market",2.2,1298963.6,1295553.0,1.0
1,333.0,"United States of America @ market",1.74,4896657.659999999,4884242.0,1.0
1,333.0,"Northern Europe @ market",1.56,2244975.0000000005,2241746.0,1.0
1,333.0,"Northern America @ market",1.98,1616528.9999999998,1615673.0,1.0
1,334.0,"South America @ market",2.28,1648737.56,1647320.0,1.0
1,334.0,"Eastern Europe @ market",3.31,2533865.3100000005,2531856.0,1.0
1,334.0,"Pakistan @ market",2.09,1781490.97,1781350.0,1.0
1,334.0,"Russian Federation @ market",2.31,3271352.4199999995,3261041.0,1.0
1,334.0,"China @ market",2.24,9074113.120000001,9069934.0,1.0
1,334.0,"India @ market",1.95,6231151.500000001,6230066.0,1.0
1,334.0,"Western Europe @ market",2.2,4905676.800000002,4891943.0,1.0
1,334.0,"Central Asia @ market",1.64,1844508.3599999999,1840105.0,1.0
1,334.0,"Oceania @ market",2.27,1297587.8299999998,1295553.0,1.0
1,334.0,"United States of America @ market",2.06,4896974.9399999995,4884242.0,1.0
1,334.0,"Northern Europe @ market",1.97,2244327.2800000003,2241746.0,1.0
1,334.0,"Northern America @ market",2.1,1618589.3,1615673.0,1.0
1,335.0,"South America @ market",2.37,1651784.52,1647320.0,1.0
1,335.0,"Eastern Europe @ market",3.18,2543406.8600000003,2531856.0,1.0
1,335.0,"Pakistan @ market",2.24,1784169.6800000002,1781350.0,1.0
1,335.0,"Russian Federation @ market",2.18,3267552.5600000005,3261041.0,1.0
1,335.0,"China @ market",2.32,9073497.52,9069934.0,1.0
1,335.0,"India @ market",2.15,6242661.900000002,6230066.0,1.0
1,335.0,"Western Europe @ market",2.28,4901378.8,4891943.0,1.0
1,335.0,"Central Asia @ market",2.05,1843672.4999999998,1840105.0,1.0
1,335.0,"Oceania @ market",2.21,1299059.32,1295553.0,1.0
1,335.0,"United States of America @ market",2.22,4886056.4,4884242.0,1.0
1,335.0,"Northern Europe @ market",2.28,2244444.92,2241746.0,1.0
1,335.0,"Northern America @ market",2.18,1617509.0600000005,1615673.0,1.0
1,336.0,"South America @ market",2.46,1649124.98,1647320.0,1.0
1,336.0,"Eastern Europe @ market",2.97,2537522.7600000007,2531856.0,1.0
1,336.0,"Pakistan @ market",2.35,1784875.5000000002,1781350.0,1.0
1,336.0,"Russian Federation @ market",2.28,3268073.0400000005,3261041.0,1.0
1,336.0,"China @ market",2.39,9095158.46,9069934.0,1.0
1,336.0,"India @ market",2.38,6248301.199999999,6230066.0,1.0
1,336.0,"Western Europe @ market",2.35,4897279.800000001,4891943.0,1.0
1,336.0,"Central Asia @ market",2.51,1843324.3000000005,1840105.0,1.0
1,336.0,"Oceania @ market",2.3,1295707.7,1295553.0,1.0
1,336.0,"United States of America @ market",2.21,4894582.3100000005,4884242.0,1.0
1,336.0,"Northern Europe @ market",2.37,2248175.9800000004,2241746.0,1.0
1,336.0,"Northern America @ market",2.26,1617415.92,1615673.0,1.0
1,337.0,"South America @ market",2.8,1512030.1999999997,1511563.0,1.0
1,337.0,"Eastern Europe @ market",2.69,2537493.399999999,2531856.0,1.0
1,337.0,"Pakistan @ market",2.47,1784779.6500000004,1781350.0,1.0
1,337.0,"Russian Federation @ market",2.42,3269590.2800000003,3261041.0,1.0
1,337.0,"China @ market",2.48,9076535.0,9069934.0,1.0
1,337.0,"India @ market",2.47,6245203.58,6230066.0,1.0
1,337.0,"Western Europe @ market",2.43,4899812.52,4891943.0,1.0
1,337.0,"Central Asia @ market",2.35,1843296.6499999997,1840105.0,1.0
1,337.0,"Oceania @ market",2.45,1298536.1000000003,1295553.0,1.0
1,337.0,"United States of America @ market",2.45,4901048.950000001,4884242.0,1.0
1,337.0,"Northern Europe @ market",2.47,2245428.93,2241746.0,1.0
1,337.0,"Northern America @ market",2.43,1619896.5399999996,1615673.0,1.0
1,338.0,"South America @ market",2.87,1517168.48,1511563.0,1.0
1,338.0,"Eastern Europe @ market",2.43,2539336.1199999996,2531856.0,1.0
1,338.0,"Pakistan @ market",2.57,1781488.5299999998,1781350.0,1.0
1,338.0,"Russian Federation @ market",2.57,3265247.44,3261041.0,1.0
1,338.0,"China @ market",2.57,9099356.84,9069934.0,1.0
1,338.0,"India @ market",2.57,6247041.53,6230066.0,1.0
1,338.0,"Western Europe @ market",2.56,4894835.879999999,4891943.0,1.0
1,338.0,"Central Asia @ market",2.65,1844964.7999999996,1840105.0,1.0
1,338.0,"Oceania @ market",1.627,1751811.4000000004,2079684.0,1.0
1,338.0,"United States of America @ market",2.42,4897812.32,4884242.0,1.0
1,338.0,"Northern Europe @ market",2.56,2243744.360000001,2241746.0,1.0
1,338.0,"Northern America @ market",2.5,1615712.5,1615673.0,1.0
1,339.0,"South America @ market",2.74,1513255.9,1511563.0,1.0
1,339.0,"Eastern Europe @ market",2.67,2541057.78,2531856.0,1.0
1,339.0,"Pakistan @ market",2.45,1782463.6500000001,1781350.0,1.0
1,339.0,"Russian Federation @ market",2.7,3263885.1999999997,3261041.0,1.0
1,339.0,"China @ market",2.39,9082128.94,9069934.0,1.0
1,339.0,"India @ market",2.45,6232158.5,6230066.0,1.0
1,339.0,"Western Europe @ market",2.46,4898341.380000001,4891943.0,1.0
1,339.0,"Central Asia @ market",2.16,1844808.32,1840105.0,1.0
1,339.0,"Oceania @ market",1.673,1794547.1600000001,2079684.0,1.0
1,339.0,"United States of America @ market",2.23,4895904.3900000015,4884242.0,1.0
1,339.0,"Northern Europe @ market",2.43,2245381.059999999,2241746.0,1.0
1,339.0,"Northern America @ market",2.21,1616432.6400000001,1615673.0,1.0
1,340.0,"South America @ market",2.56,1516829.08,1511563.0,1.0
1,340.0,"Eastern Europe @ market",2.6,2540987.6,2531856.0,1.0
1,340.0,"Pakistan @ market",2.3,1785914.1,1781350.0,1.0
1,340.0,"Russian Federation @ market",2.66,3270462.640000001,3261041.0,1.0
1,340.0,"China @ market",2.21,9078774.66,9069934.0,1.0
1,340.0,"India @ market",2.32,6230272.359999999,6230066.0,1.0
1,340.0,"Western Europe @ market",2.35,4894826.45,4891943.0,1.0
1,340.0,"Central Asia @ market",1.97,1843665.53,1840105.0,1.0
1,340.0,"Oceania @ market",1.674,1932479.36,2079684.0,1.0
1,340.0,"United States of America @ market",2.04,4889395.32,4884242.0,1.0
1,340.0,"Northern Europe @ market",2.29,2242592.8600000013,2241746.0,1.0
